# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4146281
# River:                 SACRAMENTO RIVER
# Station:               VERONA, CA
# Country:               US
# Latitude (DD):       38.7743
# Longitude (DD):      -121.5983
# Catchment area (km²):      55040.1
# Altitude (m ASL):        -0.91
# Next downstream station:      4146280
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2019-01
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32629
# DATA
YYYY-MM-DD;hh:mm; Value
1929-11-08;--:--;    153.194
1929-11-09;--:--;    156.875
1929-11-10;--:--;    156.875
1929-11-11;--:--;    156.875
1929-11-12;--:--;    153.194
1929-11-13;--:--;    153.194
1929-11-14;--:--;    156.875
1929-11-15;--:--;    160.556
1929-11-16;--:--;    164.237
1929-11-17;--:--;    167.919
1929-11-18;--:--;    164.237
1929-11-19;--:--;    160.556
1929-11-20;--:--;    164.237
1929-11-21;--:--;    167.919
1929-11-22;--:--;    164.237
1929-11-23;--:--;    160.556
1929-11-24;--:--;    153.194
1929-11-25;--:--;    153.194
1929-11-26;--:--;    149.513
1929-11-27;--:--;    153.194
1929-11-28;--:--;    153.194
1929-11-29;--:--;    153.194
1929-11-30;--:--;    149.513
1929-12-01;--:--;    153.194
1929-12-02;--:--;    153.194
1929-12-03;--:--;    153.194
1929-12-04;--:--;    153.194
1929-12-05;--:--;    156.875
1929-12-06;--:--;    156.875
1929-12-07;--:--;    160.556
1929-12-08;--:--;    164.237
1929-12-09;--:--;    164.237
1929-12-10;--:--;    243.524
1929-12-11;--:--;    580.494
1929-12-12;--:--;    753.227
1929-12-13;--:--;   1053.385
1929-12-14;--:--;   1381.860
1929-12-15;--:--;   1520.612
1929-12-16;--:--;   1585.741
1929-12-17;--:--;   1619.721
1929-12-18;--:--;   1605.563
1929-12-19;--:--;   1563.087
1929-12-20;--:--;   1512.117
1929-12-21;--:--;   1444.157
1929-12-22;--:--;   1345.048
1929-12-23;--:--;   1194.969
1929-12-24;--:--;   1013.741
1929-12-25;--:--;    812.692
1929-12-26;--:--;    682.435
1929-12-27;--:--;    566.336
1929-12-28;--:--;    498.376
1929-12-29;--:--;    455.900
1929-12-30;--:--;    444.574
1929-12-31;--:--;    436.079
1930-01-01;--:--;    427.584
1930-01-02;--:--;    410.594
1930-01-03;--:--;    390.772
1930-01-04;--:--;    385.108
1930-01-05;--:--;    444.574
1930-01-06;--:--;    580.494
1930-01-07;--:--;    668.276
1930-01-08;--:--;    722.078
1930-01-09;--:--;    702.257
1930-01-10;--:--;    662.613
1930-01-11;--:--;    617.306
1930-01-12;--:--;    580.494
1930-01-13;--:--;    574.831
1930-01-14;--:--;    586.158
1930-01-15;--:--;    617.306
1930-01-16;--:--;    682.435
1930-01-17;--:--;    897.643
1930-01-18;--:--;   1073.207
1930-01-19;--:--;   1220.454
1930-01-20;--:--;   1260.098
1930-01-21;--:--;   1254.434
1930-01-22;--:--;   1211.959
1930-01-23;--:--;   1132.672
1930-01-24;--:--;   1022.236
1930-01-25;--:--;    903.306
1930-01-26;--:--;    812.692
1930-01-27;--:--;    741.900
1930-01-28;--:--;    696.593
1930-01-29;--:--;    651.286
1930-01-30;--:--;    628.633
1930-01-31;--:--;    605.980
1930-02-01;--:--;    594.653
1930-02-02;--:--;    594.653
1930-02-03;--:--;    594.653
1930-02-04;--:--;    617.306
1930-02-05;--:--;    622.970
1930-02-06;--:--;    622.970
1930-02-07;--:--;    631.465
1930-02-08;--:--;    656.950
1930-02-09;--:--;    682.435
1930-02-10;--:--;    688.098
1930-02-11;--:--;    682.435
1930-02-12;--:--;    679.603
1930-02-13;--:--;    679.603
1930-02-14;--:--;    665.445
1930-02-15;--:--;    651.286
1930-02-16;--:--;    637.128
1930-02-17;--:--;    622.970
1930-02-18;--:--;    622.970
1930-02-19;--:--;    611.643
1930-02-20;--:--;    611.643
1930-02-21;--:--;    656.950
1930-02-22;--:--;    761.722
1930-02-23;--:--;    911.801
1930-02-24;--:--;   1098.692
1930-02-25;--:--;   1211.959
1930-02-26;--:--;   1308.236
1930-02-27;--:--;   1362.038
1930-02-28;--:--;   1356.375
1930-03-01;--:--;   1313.900
1930-03-02;--:--;   1240.276
1930-03-03;--:--;   1138.335
1930-03-04;--:--;   1093.028
1930-03-05;--:--;   1294.078
1930-03-06;--:--;   1548.929
1930-03-07;--:--;   1585.741
1930-03-08;--:--;   1577.246
1930-03-09;--:--;   1563.087
1930-03-10;--:--;   1529.107
1930-03-11;--:--;   1483.800
1930-03-12;--:--;   1444.157
1930-03-13;--:--;   1390.355
1930-03-14;--:--;   1328.058
1930-03-15;--:--;   1268.593
1930-03-16;--:--;   1234.612
1930-03-17;--:--;   1200.632
1930-03-18;--:--;   1158.157
1930-03-19;--:--;   1093.028
1930-03-20;--:--;   1022.236
1930-03-21;--:--;    957.108
1930-03-22;--:--;    897.643
1930-03-23;--:--;    852.336
1930-03-24;--:--;    826.851
1930-03-25;--:--;    812.692
1930-03-26;--:--;    826.851
1930-03-27;--:--;    838.177
1930-03-28;--:--;    863.662
1930-03-29;--:--;    877.821
1930-03-30;--:--;    891.979
1930-03-31;--:--;    897.643
1930-04-01;--:--;    883.484
1930-04-02;--:--;    857.999
1930-04-03;--:--;    818.356
1930-04-04;--:--;    787.207
1930-04-05;--:--;    753.227
1930-04-06;--:--;    747.564
1930-04-07;--:--;    741.900
1930-04-08;--:--;    736.237
1930-04-09;--:--;    733.405
1930-04-10;--:--;    741.900
1930-04-11;--:--;    713.583
1930-04-12;--:--;    676.772
1930-04-13;--:--;    642.791
1930-04-14;--:--;    682.435
1930-04-15;--:--;    773.049
1930-04-16;--:--;    818.356
1930-04-17;--:--;    857.999
1930-04-18;--:--;    843.841
1930-04-19;--:--;    807.029
1930-04-20;--:--;    781.544
1930-04-21;--:--;    773.049
1930-04-22;--:--;    761.722
1930-04-23;--:--;    761.722
1930-04-24;--:--;    767.385
1930-04-25;--:--;    761.722
1930-04-26;--:--;    733.405
1930-04-27;--:--;    702.257
1930-04-28;--:--;    668.276
1930-04-29;--:--;    631.465
1930-04-30;--:--;    611.643
1930-05-01;--:--;    591.821
1930-05-02;--:--;    566.336
1930-05-03;--:--;    560.673
1930-05-04;--:--;    580.494
1930-05-05;--:--;    611.643
1930-05-06;--:--;    605.980
1930-05-07;--:--;    574.831
1930-05-08;--:--;    555.009
1930-05-09;--:--;    535.188
1930-05-10;--:--;    512.534
1930-05-11;--:--;    492.712
1930-05-12;--:--;    475.722
1930-05-13;--:--;    455.900
1930-05-14;--:--;    455.900
1930-05-15;--:--;    450.237
1930-05-16;--:--;    438.910
1930-05-17;--:--;    433.247
1930-05-18;--:--;    450.237
1930-05-19;--:--;    464.396
1930-05-20;--:--;    464.396
1930-05-21;--:--;    464.396
1930-05-22;--:--;    450.237
1930-05-23;--:--;    421.920
1930-05-24;--:--;    402.099
1930-05-25;--:--;    390.772
1930-05-26;--:--;    379.445
1930-05-27;--:--;    368.118
1930-05-28;--:--;    356.792
1930-05-29;--:--;    351.128
1930-05-30;--:--;    351.128
1930-05-31;--:--;    356.792
1930-06-01;--:--;    345.465
1930-06-02;--:--;    339.802
1930-06-03;--:--;    322.812
1930-06-04;--:--;    305.821
1930-06-05;--:--;    288.831
1930-06-06;--:--;    283.168
1930-06-07;--:--;    277.505
1930-06-08;--:--;    271.841
1930-06-09;--:--;    260.515
1930-06-10;--:--;    249.188
1930-06-11;--:--;    237.861
1930-06-12;--:--;    226.534
1930-06-13;--:--;    209.544
1930-06-14;--:--;    192.554
1930-06-15;--:--;    186.891
1930-06-16;--:--;    175.564
1930-06-17;--:--;    164.237
1930-06-18;--:--;    152.911
1930-06-19;--:--;    142.150
1930-06-20;--:--;    138.469
1930-06-21;--:--;    134.788
1930-06-22;--:--;    134.788
1930-06-23;--:--;    134.788
1930-06-24;--:--;    134.788
1930-06-25;--:--;    134.788
1930-06-26;--:--;    127.426
1930-06-27;--:--;    123.744
1930-06-28;--:--;    119.497
1930-06-29;--:--;    115.249
1930-06-30;--:--;    111.002
1930-07-01;--:--;    107.038
1930-07-02;--:--;    103.073
1930-07-03;--:--;    100.808
1930-07-04;--:--;     98.542
1930-07-05;--:--;     96.277
1930-07-06;--:--;     94.012
1930-07-07;--:--;     91.746
1930-07-08;--:--;     89.481
1930-07-09;--:--;     87.216
1930-07-10;--:--;     86.649
1930-07-11;--:--;     86.083
1930-07-12;--:--;     85.517
1930-07-13;--:--;     84.950
1930-07-14;--:--;     84.667
1930-07-15;--:--;     84.384
1930-07-16;--:--;     84.101
1930-07-17;--:--;     79.287
1930-07-18;--:--;     74.756
1930-07-19;--:--;     74.756
1930-07-20;--:--;     74.756
1930-07-21;--:--;     74.756
1930-07-22;--:--;     71.642
1930-07-23;--:--;     71.642
1930-07-24;--:--;     74.756
1930-07-25;--:--;     77.871
1930-07-26;--:--;     74.756
1930-07-27;--:--;     77.871
1930-07-28;--:--;     77.871
1930-07-29;--:--;     71.642
1930-07-30;--:--;     74.756
1930-07-31;--:--;     74.756
1930-08-01;--:--;     77.871
1930-08-02;--:--;     74.756
1930-08-03;--:--;     77.871
1930-08-04;--:--;     77.871
1930-08-05;--:--;     71.642
1930-08-06;--:--;     71.642
1930-08-07;--:--;     77.871
1930-08-08;--:--;     74.756
1930-08-09;--:--;     74.756
1930-08-10;--:--;     77.871
1930-08-11;--:--;     77.871
1930-08-12;--:--;     74.756
1930-08-13;--:--;     74.756
1930-08-14;--:--;     74.756
1930-08-15;--:--;     74.756
1930-08-16;--:--;     77.871
1930-08-17;--:--;     74.756
1930-08-18;--:--;     77.871
1930-08-19;--:--;     74.756
1930-08-20;--:--;     71.925
1930-08-21;--:--;     71.925
1930-08-22;--:--;     75.040
1930-08-23;--:--;     78.154
1930-08-24;--:--;     84.950
1930-08-25;--:--;     88.348
1930-08-26;--:--;     88.348
1930-08-27;--:--;     91.746
1930-08-28;--:--;     91.746
1930-08-29;--:--;     95.144
1930-08-30;--:--;     95.144
1930-08-31;--:--;     98.542
1930-09-01;--:--;    101.940
1930-09-02;--:--;     95.144
1930-09-03;--:--;     91.746
1930-09-04;--:--;    101.940
1930-09-05;--:--;    105.622
1930-09-06;--:--;    105.622
1930-09-07;--:--;    105.622
1930-09-08;--:--;    112.984
1930-09-09;--:--;    112.984
1930-09-10;--:--;    120.346
1930-09-11;--:--;    127.992
1930-09-12;--:--;    147.814
1930-09-13;--:--;    159.707
1930-09-14;--:--;    163.671
1930-09-15;--:--;    163.671
1930-09-16;--:--;    163.671
1930-09-17;--:--;    163.671
1930-09-18;--:--;    163.671
1930-09-19;--:--;    167.635
1930-09-20;--:--;    167.635
1930-09-21;--:--;    167.635
1930-09-22;--:--;    163.671
1930-09-23;--:--;    151.778
1930-09-24;--:--;    163.671
1930-09-25;--:--;    171.883
1930-09-26;--:--;    176.130
1930-09-27;--:--;    176.130
1930-09-28;--:--;    180.378
1930-09-29;--:--;    180.378
1930-09-30;--:--;    171.883
1930-10-01;--:--;    183.493
1930-10-02;--:--;    197.085
1930-10-03;--:--;    201.616
1930-10-04;--:--;    201.616
1930-10-05;--:--;    197.085
1930-10-06;--:--;    188.024
1930-10-07;--:--;    174.431
1930-10-08;--:--;    178.962
1930-10-09;--:--;    178.962
1930-10-10;--:--;    178.962
1930-10-11;--:--;    174.431
1930-10-12;--:--;    178.962
1930-10-13;--:--;    174.431
1930-10-14;--:--;    165.370
1930-10-15;--:--;    178.962
1930-10-16;--:--;    183.493
1930-10-17;--:--;    178.962
1930-10-18;--:--;    178.962
1930-10-19;--:--;    178.962
1930-10-20;--:--;    178.962
1930-10-21;--:--;    174.431
1930-10-22;--:--;    174.431
1930-10-23;--:--;    178.962
1930-10-24;--:--;    178.962
1930-10-25;--:--;    183.493
1930-10-26;--:--;    188.024
1930-10-27;--:--;    183.493
1930-10-28;--:--;    178.962
1930-10-29;--:--;    183.493
1930-10-30;--:--;    183.493
1930-10-31;--:--;    183.493
1930-11-01;--:--;    183.493
1930-11-02;--:--;    183.493
1930-11-03;--:--;    183.493
1930-11-04;--:--;    178.962
1930-11-05;--:--;    183.493
1930-11-06;--:--;    188.024
1930-11-07;--:--;    188.024
1930-11-08;--:--;    188.024
1930-11-09;--:--;    188.024
1930-11-10;--:--;    192.554
1930-11-11;--:--;    192.554
1930-11-12;--:--;    188.024
1930-11-13;--:--;    188.024
1930-11-14;--:--;    188.024
1930-11-15;--:--;    197.085
1930-11-16;--:--;    201.616
1930-11-17;--:--;    242.958
1930-11-18;--:--;    308.653
1930-11-19;--:--;    283.168
1930-11-20;--:--;    263.913
1930-11-21;--:--;    248.905
1930-11-22;--:--;    234.463
1930-11-23;--:--;    229.649
1930-11-24;--:--;    229.649
1930-11-25;--:--;    210.677
1930-11-26;--:--;    220.022
1930-11-27;--:--;    220.022
1930-11-28;--:--;    210.677
1930-11-29;--:--;    192.554
1930-11-30;--:--;    206.146
1930-12-01;--:--;    206.146
1930-12-02;--:--;    197.085
1930-12-03;--:--;    210.677
1930-12-04;--:--;    210.677
1930-12-05;--:--;    215.208
1930-12-06;--:--;    215.208
1930-12-07;--:--;    215.208
1930-12-08;--:--;    206.146
1930-12-09;--:--;    197.085
1930-12-10;--:--;    206.146
1930-12-11;--:--;    210.677
1930-12-12;--:--;    215.208
1930-12-13;--:--;    215.208
1930-12-14;--:--;    220.022
1930-12-15;--:--;    220.022
1930-12-16;--:--;    215.208
1930-12-17;--:--;    215.208
1930-12-18;--:--;    215.208
1930-12-19;--:--;    215.208
1930-12-20;--:--;    215.208
1930-12-21;--:--;    220.022
1930-12-22;--:--;    215.208
1930-12-23;--:--;    206.146
1930-12-24;--:--;    215.208
1930-12-25;--:--;    220.022
1930-12-26;--:--;    215.208
1930-12-27;--:--;    206.146
1930-12-28;--:--;    215.208
1930-12-29;--:--;    215.208
1930-12-30;--:--;    206.146
1930-12-31;--:--;    210.677
1931-01-01;--:--;    220.022
1931-01-02;--:--;    234.463
1931-01-03;--:--;    279.204
1931-01-04;--:--;    351.128
1931-01-05;--:--;    356.792
1931-01-06;--:--;    331.307
1931-01-07;--:--;    345.465
1931-01-08;--:--;    376.613
1931-01-09;--:--;    376.613
1931-01-10;--:--;    376.613
1931-01-11;--:--;    339.802
1931-01-12;--:--;    308.653
1931-01-13;--:--;    288.831
1931-01-14;--:--;    279.204
1931-01-15;--:--;    269.010
1931-01-16;--:--;    269.010
1931-01-17;--:--;    274.107
1931-01-18;--:--;    279.204
1931-01-19;--:--;    279.204
1931-01-20;--:--;    274.107
1931-01-21;--:--;    269.010
1931-01-22;--:--;    269.010
1931-01-23;--:--;    274.107
1931-01-24;--:--;    450.237
1931-01-25;--:--;    722.078
1931-01-26;--:--;    727.742
1931-01-27;--:--;    628.633
1931-01-28;--:--;    521.029
1931-01-29;--:--;    444.574
1931-01-30;--:--;    399.267
1931-01-31;--:--;    373.782
1931-02-01;--:--;    356.792
1931-02-02;--:--;    334.138
1931-02-03;--:--;    325.643
1931-02-04;--:--;    325.643
1931-02-05;--:--;    314.316
1931-02-06;--:--;    305.821
1931-02-07;--:--;    294.495
1931-02-08;--:--;    288.831
1931-02-09;--:--;    283.168
1931-02-10;--:--;    279.204
1931-02-11;--:--;    274.107
1931-02-12;--:--;    274.107
1931-02-13;--:--;    274.107
1931-02-14;--:--;    279.204
1931-02-15;--:--;    308.653
1931-02-16;--:--;    356.792
1931-02-17;--:--;    356.792
1931-02-18;--:--;    351.128
1931-02-19;--:--;    351.128
1931-02-20;--:--;    472.891
1931-02-21;--:--;    588.989
1931-02-22;--:--;    571.999
1931-02-23;--:--;    504.039
1931-02-24;--:--;    438.910
1931-02-25;--:--;    404.930
1931-02-26;--:--;    376.613
1931-02-27;--:--;    362.455
1931-02-28;--:--;    345.465
1931-03-01;--:--;    334.138
1931-03-02;--:--;    325.643
1931-03-03;--:--;    308.653
1931-03-04;--:--;    300.158
1931-03-05;--:--;    288.831
1931-03-06;--:--;    279.204
1931-03-07;--:--;    274.107
1931-03-08;--:--;    269.010
1931-03-09;--:--;    258.816
1931-03-10;--:--;    248.905
1931-03-11;--:--;    258.816
1931-03-12;--:--;    294.495
1931-03-13;--:--;    404.930
1931-03-14;--:--;    498.376
1931-03-15;--:--;    526.692
1931-03-16;--:--;    487.049
1931-03-17;--:--;    438.910
1931-03-18;--:--;    410.594
1931-03-19;--:--;    481.386
1931-03-20;--:--;    603.148
1931-03-21;--:--;    634.296
1931-03-22;--:--;    597.484
1931-03-23;--:--;    546.514
1931-03-24;--:--;    509.702
1931-03-25;--:--;    467.227
1931-03-26;--:--;    421.920
1931-03-27;--:--;    387.940
1931-03-28;--:--;    362.455
1931-03-29;--:--;    339.802
1931-03-30;--:--;    314.316
1931-03-31;--:--;    288.831
1931-04-01;--:--;    274.107
1931-04-02;--:--;    263.913
1931-04-03;--:--;    263.913
1931-04-04;--:--;    258.816
1931-04-05;--:--;    244.091
1931-04-06;--:--;    229.649
1931-04-07;--:--;    215.208
1931-04-08;--:--;    206.146
1931-04-09;--:--;    201.616
1931-04-10;--:--;    192.554
1931-04-11;--:--;    183.493
1931-04-12;--:--;    169.901
1931-04-13;--:--;    169.901
1931-04-14;--:--;    160.839
1931-04-15;--:--;    156.592
1931-04-16;--:--;    148.097
1931-04-17;--:--;    135.637
1931-04-18;--:--;    127.709
1931-04-19;--:--;    123.744
1931-04-20;--:--;    119.780
1931-04-21;--:--;    115.816
1931-04-22;--:--;    111.851
1931-04-23;--:--;    111.851
1931-04-24;--:--;    119.780
1931-04-25;--:--;    127.709
1931-04-26;--:--;    119.780
1931-04-27;--:--;    119.780
1931-04-28;--:--;    119.780
1931-04-29;--:--;    123.744
1931-04-30;--:--;    123.744
1931-05-01;--:--;    123.744
1931-05-02;--:--;    119.780
1931-05-03;--:--;    123.744
1931-05-04;--:--;    127.709
1931-05-05;--:--;    127.709
1931-05-06;--:--;    115.816
1931-05-07;--:--;    104.206
1931-05-08;--:--;    111.851
1931-05-09;--:--;    111.851
1931-05-10;--:--;    100.525
1931-05-11;--:--;     87.782
1931-05-12;--:--;     73.907
1931-05-13;--:--;     69.093
1931-05-14;--:--;     69.093
1931-05-15;--:--;     67.394
1931-05-16;--:--;     69.093
1931-05-17;--:--;     70.792
1931-05-18;--:--;     82.402
1931-05-19;--:--;     96.843
1931-05-20;--:--;     93.162
1931-05-21;--:--;     73.907
1931-05-22;--:--;     58.616
1931-05-23;--:--;     49.271
1931-05-24;--:--;     45.307
1931-05-25;--:--;     48.139
1931-05-26;--:--;     51.820
1931-05-27;--:--;     77.305
1931-05-28;--:--;    104.206
1931-05-29;--:--;    104.206
1931-05-30;--:--;     85.800
1931-05-31;--:--;     79.004
1931-06-01;--:--;     72.208
1931-06-02;--:--;     64.562
1931-06-03;--:--;     57.200
1931-06-04;--:--;     51.820
1931-06-05;--:--;     46.723
1931-06-06;--:--;     44.174
1931-06-07;--:--;     43.042
1931-06-08;--:--;     41.909
1931-06-09;--:--;     39.644
1931-06-10;--:--;     37.378
1931-06-11;--:--;     33.414
1931-06-12;--:--;     35.113
1931-06-13;--:--;     34.830
1931-06-14;--:--;     34.546
1931-06-15;--:--;     38.511
1931-06-16;--:--;     44.174
1931-06-17;--:--;     50.404
1931-06-18;--:--;     64.562
1931-06-19;--:--;     93.162
1931-06-20;--:--;     96.843
1931-06-21;--:--;     82.402
1931-06-22;--:--;     75.606
1931-06-23;--:--;     72.208
1931-06-24;--:--;     69.093
1931-06-25;--:--;     58.616
1931-06-26;--:--;     50.404
1931-06-27;--:--;     44.174
1931-06-28;--:--;     38.511
1931-06-29;--:--;     39.644
1931-06-30;--:--;     35.113
1931-07-01;--:--;     30.016
1931-07-02;--:--;     26.901
1931-07-03;--:--;     25.627
1931-07-04;--:--;     23.956
1931-07-05;--:--;     22.965
1931-07-06;--:--;     21.379
1931-07-07;--:--;     20.020
1931-07-08;--:--;     17.443
1931-07-09;--:--;     15.065
1931-07-10;--:--;     14.357
1931-07-11;--:--;     12.686
1931-07-12;--:--;     11.157
1931-07-13;--:--;     10.675
1931-07-14;--:--;     11.298
1931-07-15;--:--;     11.298
1931-07-16;--:--;     10.675
1931-07-17;--:--;     10.194
1931-07-18;--:--;      9.288
1931-07-19;--:--;      8.807
1931-07-20;--:--;      8.665
1931-07-21;--:--;      8.976
1931-07-22;--:--;      9.118
1931-07-23;--:--;      8.608
1931-07-24;--:--;      8.608
1931-07-25;--:--;      9.769
1931-07-26;--:--;     10.902
1931-07-27;--:--;     11.836
1931-07-28;--:--;     13.082
1931-07-29;--:--;     12.148
1931-07-30;--:--;     10.619
1931-07-31;--:--;      9.769
1931-08-01;--:--;      9.769
1931-08-02;--:--;     11.525
1931-08-03;--:--;     13.394
1931-08-04;--:--;     17.075
1931-08-05;--:--;     16.395
1931-08-06;--:--;     16.395
1931-08-07;--:--;     17.415
1931-08-08;--:--;     17.075
1931-08-09;--:--;     17.783
1931-08-10;--:--;     19.086
1931-08-11;--:--;     18.349
1931-08-12;--:--;     19.850
1931-08-13;--:--;     21.436
1931-08-14;--:--;     22.625
1931-08-15;--:--;     21.832
1931-08-16;--:--;     21.039
1931-08-17;--:--;     20.841
1931-08-18;--:--;     23.616
1931-08-19;--:--;     25.004
1931-08-20;--:--;     24.806
1931-08-21;--:--;     24.806
1931-08-22;--:--;     27.326
1931-08-23;--:--;     31.715
1931-08-24;--:--;     31.715
1931-08-25;--:--;     33.697
1931-08-26;--:--;     32.564
1931-08-27;--:--;     32.564
1931-08-28;--:--;     35.962
1931-08-29;--:--;     38.228
1931-08-30;--:--;     38.228
1931-08-31;--:--;     40.493
1931-09-01;--:--;     43.891
1931-09-02;--:--;     47.289
1931-09-03;--:--;     48.705
1931-09-04;--:--;     46.156
1931-09-05;--:--;     47.289
1931-09-06;--:--;     52.386
1931-09-07;--:--;     54.935
1931-09-08;--:--;     56.067
1931-09-09;--:--;     58.899
1931-09-10;--:--;     64.562
1931-09-11;--:--;     72.774
1931-09-12;--:--;     83.535
1931-09-13;--:--;     91.180
1931-09-14;--:--;     95.144
1931-09-15;--:--;     99.109
1931-09-16;--:--;     99.109
1931-09-17;--:--;    105.055
1931-09-18;--:--;    107.038
1931-09-19;--:--;    111.002
1931-09-20;--:--;    111.002
1931-09-21;--:--;    109.020
1931-09-22;--:--;    109.020
1931-09-23;--:--;    105.055
1931-09-24;--:--;    107.038
1931-09-25;--:--;    105.055
1931-09-26;--:--;    107.038
1931-09-27;--:--;    107.038
1931-09-28;--:--;    107.038
1931-09-29;--:--;    103.073
1931-09-30;--:--;     97.127
1931-10-01;--:--;     99.958
1931-10-02;--:--;    103.639
1931-10-03;--:--;    107.321
1931-10-04;--:--;    103.639
1931-10-05;--:--;     99.958
1931-10-06;--:--;     96.277
1931-10-07;--:--;     90.897
1931-10-08;--:--;     93.445
1931-10-09;--:--;     99.109
1931-10-10;--:--;    101.940
1931-10-11;--:--;     99.109
1931-10-12;--:--;     96.277
1931-10-13;--:--;     93.445
1931-10-14;--:--;     93.445
1931-10-15;--:--;     99.958
1931-10-16;--:--;    107.321
1931-10-17;--:--;    107.321
1931-10-18;--:--;    107.321
1931-10-19;--:--;    103.639
1931-10-20;--:--;    103.639
1931-10-21;--:--;    103.639
1931-10-22;--:--;    107.321
1931-10-23;--:--;    107.321
1931-10-24;--:--;    134.788
1931-10-25;--:--;    181.794
1931-10-26;--:--;    177.263
1931-10-27;--:--;    168.768
1931-10-28;--:--;    177.263
1931-10-29;--:--;    164.521
1931-10-30;--:--;    156.026
1931-10-31;--:--;    147.531
1931-11-01;--:--;    143.283
1931-11-02;--:--;    139.035
1931-11-03;--:--;    130.540
1931-11-04;--:--;    130.540
1931-11-05;--:--;    130.540
1931-11-06;--:--;    126.576
1931-11-07;--:--;    126.576
1931-11-08;--:--;    126.576
1931-11-09;--:--;    118.647
1931-11-10;--:--;    114.683
1931-11-11;--:--;    114.683
1931-11-12;--:--;    122.612
1931-11-13;--:--;    122.612
1931-11-14;--:--;    130.540
1931-11-15;--:--;    147.247
1931-11-16;--:--;    169.901
1931-11-17;--:--;    184.059
1931-11-18;--:--;    269.010
1931-11-19;--:--;    283.168
1931-11-20;--:--;    246.356
1931-11-21;--:--;    226.534
1931-11-22;--:--;    212.376
1931-11-23;--:--;    198.218
1931-11-24;--:--;    184.059
1931-11-25;--:--;    184.059
1931-11-26;--:--;    184.059
1931-11-27;--:--;    181.228
1931-11-28;--:--;    167.069
1931-11-29;--:--;    164.237
1931-11-30;--:--;    164.237
1931-12-01;--:--;    155.742
1931-12-02;--:--;    158.574
1931-12-03;--:--;    161.406
1931-12-04;--:--;    164.237
1931-12-05;--:--;    164.237
1931-12-06;--:--;    164.237
1931-12-07;--:--;    164.521
1931-12-08;--:--;    156.026
1931-12-09;--:--;    160.273
1931-12-10;--:--;    164.521
1931-12-11;--:--;    168.768
1931-12-12;--:--;    168.768
1931-12-13;--:--;    173.016
1931-12-14;--:--;    173.016
1931-12-15;--:--;    177.263
1931-12-16;--:--;    177.263
1931-12-17;--:--;    177.263
1931-12-18;--:--;    181.794
1931-12-19;--:--;    181.794
1931-12-20;--:--;    186.325
1931-12-21;--:--;    190.855
1931-12-22;--:--;    213.509
1931-12-23;--:--;    288.831
1931-12-24;--:--;    504.039
1931-12-25;--:--;    911.801
