# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4150601
# River:                 TRINITY RIVER
# Station:               LIBERTY, TX
# Country:               US
# Latitude (DD):       30.0577
# Longitude (DD):      -94.8183
# Catchment area (km²):      45242.1
# Altitude (m ASL):        -0.68
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-11 - 2019-05
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28674
# DATA
YYYY-MM-DD;hh:mm; Value
1941-11-19;--:--;    160.273
1941-11-20;--:--;    150.079
1941-11-21;--:--;    132.806
1941-11-22;--:--;    116.665
1941-11-23;--:--;    212.376
1941-11-24;--:--;    410.594
1941-11-25;--:--;    478.554
1941-11-26;--:--;    487.049
1941-11-27;--:--;    458.732
1941-11-28;--:--;    390.772
1941-11-29;--:--;    294.495
1941-11-30;--:--;    216.057
1941-12-01;--:--;    144.982
1941-12-02;--:--;    135.354
1941-12-03;--:--;   -999.000
1941-12-04;--:--;   -999.000
1941-12-05;--:--;   -999.000
1941-12-06;--:--;   -999.000
1941-12-07;--:--;   -999.000
1941-12-08;--:--;   -999.000
1941-12-09;--:--;   -999.000
1941-12-10;--:--;   -999.000
1941-12-11;--:--;    118.931
1941-12-12;--:--;    116.665
1941-12-13;--:--;    116.665
1941-12-14;--:--;    118.931
1941-12-15;--:--;    121.196
1941-12-16;--:--;    128.275
1941-12-17;--:--;    137.620
1941-12-18;--:--;    157.725
1941-12-19;--:--;    189.723
1941-12-20;--:--;    204.447
1941-12-21;--:--;    204.447
1941-12-22;--:--;    192.554
1941-12-23;--:--;    187.174
1941-12-24;--:--;    195.386
1941-12-25;--:--;    198.501
1941-12-26;--:--;    192.554
1941-12-27;--:--;    184.342
1941-12-28;--:--;    168.202
1941-12-29;--:--;    160.273
1941-12-30;--:--;    152.628
1941-12-31;--:--;    142.434
1942-01-01;--:--;    168.202
1942-01-02;--:--;    173.582
1942-01-03;--:--;    147.531
1942-01-04;--:--;    128.275
1942-01-05;--:--;    126.010
1942-01-06;--:--;    118.931
1942-01-07;--:--;    123.744
1942-01-08;--:--;   -999.000
1942-01-09;--:--;   -999.000
1942-01-10;--:--;   -999.000
1942-01-11;--:--;   -999.000
1942-01-12;--:--;   -999.000
1942-01-13;--:--;   -999.000
1942-01-14;--:--;   -999.000
1942-01-15;--:--;   -999.000
1942-01-16;--:--;   -999.000
1942-01-17;--:--;   -999.000
1942-01-18;--:--;   -999.000
1942-01-19;--:--;   -999.000
1942-01-20;--:--;   -999.000
1942-01-21;--:--;   -999.000
1942-01-22;--:--;   -999.000
1942-01-23;--:--;   -999.000
1942-01-24;--:--;   -999.000
1942-01-25;--:--;   -999.000
1942-01-26;--:--;   -999.000
1942-01-27;--:--;   -999.000
1942-01-28;--:--;   -999.000
1942-01-29;--:--;   -999.000
1942-01-30;--:--;   -999.000
1942-01-31;--:--;   -999.000
1942-02-01;--:--;   -999.000
1942-02-02;--:--;   -999.000
1942-02-03;--:--;   -999.000
1942-02-04;--:--;   -999.000
1942-02-05;--:--;   -999.000
1942-02-06;--:--;   -999.000
1942-02-07;--:--;    139.885
1942-02-08;--:--;    168.202
1942-02-09;--:--;    165.370
1942-02-10;--:--;    144.982
1942-02-11;--:--;   -999.000
1942-02-12;--:--;   -999.000
1942-02-13;--:--;   -999.000
1942-02-14;--:--;   -999.000
1942-02-15;--:--;   -999.000
1942-02-16;--:--;   -999.000
1942-02-17;--:--;   -999.000
1942-02-18;--:--;   -999.000
1942-02-19;--:--;   -999.000
1942-02-20;--:--;   -999.000
1942-02-21;--:--;   -999.000
1942-02-22;--:--;   -999.000
1942-02-23;--:--;    116.665
1942-02-24;--:--;    157.725
1942-02-25;--:--;    181.794
1942-02-26;--:--;    187.174
1942-02-27;--:--;    157.725
1942-02-28;--:--;    130.540
1942-03-01;--:--;   -999.000
1942-03-02;--:--;   -999.000
1942-03-03;--:--;   -999.000
1942-03-04;--:--;    118.931
1942-03-05;--:--;    181.228
1942-03-06;--:--;    274.390
1942-03-07;--:--;    336.970
1942-03-08;--:--;    314.316
1942-03-09;--:--;    288.831
1942-03-10;--:--;    271.275
1942-03-11;--:--;    252.586
1942-03-12;--:--;    204.447
1942-03-13;--:--;    160.273
1942-03-14;--:--;    132.806
1942-03-15;--:--;   -999.000
1942-03-16;--:--;   -999.000
1942-03-17;--:--;   -999.000
1942-03-18;--:--;   -999.000
1942-03-19;--:--;   -999.000
1942-03-20;--:--;   -999.000
1942-03-21;--:--;   -999.000
1942-03-22;--:--;   -999.000
1942-03-23;--:--;   -999.000
1942-03-24;--:--;   -999.000
1942-03-25;--:--;   -999.000
1942-03-26;--:--;   -999.000
1942-03-27;--:--;   -999.000
1942-03-28;--:--;   -999.000
1942-03-29;--:--;   -999.000
1942-03-30;--:--;   -999.000
1942-03-31;--:--;   -999.000
1942-04-01;--:--;   -999.000
1942-04-02;--:--;   -999.000
1942-04-03;--:--;   -999.000
1942-04-04;--:--;   -999.000
1942-04-05;--:--;   -999.000
1942-04-06;--:--;   -999.000
1942-04-07;--:--;   -999.000
1942-04-08;--:--;    173.865
1942-04-09;--:--;    501.207
1942-04-10;--:--;    605.980
1942-04-11;--:--;    707.920
1942-04-12;--:--;    843.841
1942-04-13;--:--;    971.266
1942-04-14;--:--;   1044.890
1942-04-15;--:--;   1044.890
1942-04-16;--:--;    917.464
1942-04-17;--:--;    815.524
1942-04-18;--:--;    770.217
1942-04-19;--:--;    747.564
1942-04-20;--:--;    747.564
1942-04-21;--:--;    792.870
1942-04-22;--:--;    815.524
1942-04-23;--:--;    917.464
1942-04-24;--:--;    971.266
1942-04-25;--:--;   1192.137
1942-04-26;--:--;   1342.216
1942-04-27;--:--;   1415.840
1942-04-28;--:--;   1415.840
1942-04-29;--:--;   1489.464
1942-04-30;--:--;   1489.464
1942-05-01;--:--;   1489.464
1942-05-02;--:--;   1489.464
1942-05-03;--:--;   1565.919
1942-05-04;--:--;   1565.919
1942-05-05;--:--;   1565.919
1942-05-06;--:--;   1642.374
1942-05-07;--:--;   1715.998
1942-05-08;--:--;   1866.077
1942-05-09;--:--;   2089.780
1942-05-10;--:--;   2466.393
1942-05-11;--:--;   2831.680
1942-05-12;--:--;   3143.165
1942-05-13;--:--;   3058.214
1942-05-14;--:--;   2916.630
1942-05-15;--:--;   2766.551
1942-05-16;--:--;   2466.393
1942-05-17;--:--;   2166.235
1942-05-18;--:--;   2016.156
1942-05-19;--:--;   1942.532
1942-05-20;--:--;   1866.077
1942-05-21;--:--;   1789.622
1942-05-22;--:--;   1715.998
1942-05-23;--:--;   1642.374
1942-05-24;--:--;   1565.919
1942-05-25;--:--;   1565.919
1942-05-26;--:--;   1489.464
1942-05-27;--:--;   1489.464
1942-05-28;--:--;   1265.761
1942-05-29;--:--;   1118.514
1942-05-30;--:--;   1044.890
1942-05-31;--:--;    917.464
1942-06-01;--:--;    877.821
1942-06-02;--:--;    843.841
1942-06-03;--:--;    815.524
1942-06-04;--:--;    815.524
1942-06-05;--:--;    815.524
1942-06-06;--:--;    843.841
1942-06-07;--:--;    843.841
1942-06-08;--:--;    877.821
1942-06-09;--:--;    917.464
1942-06-10;--:--;    971.266
1942-06-11;--:--;   1044.890
1942-06-12;--:--;   1118.514
1942-06-13;--:--;   1265.761
1942-06-14;--:--;   1265.761
1942-06-15;--:--;   1265.761
1942-06-16;--:--;   1265.761
1942-06-17;--:--;   1044.890
1942-06-18;--:--;    843.841
1942-06-19;--:--;    747.564
1942-06-20;--:--;    639.960
1942-06-21;--:--;    588.989
1942-06-22;--:--;    577.663
1942-06-23;--:--;    563.504
1942-06-24;--:--;    555.009
1942-06-25;--:--;    549.346
1942-06-26;--:--;    549.346
1942-06-27;--:--;    549.346
1942-06-28;--:--;    555.009
1942-06-29;--:--;    555.009
1942-06-30;--:--;    555.009
1942-07-01;--:--;      0.000
1942-07-02;--:--;    555.009
1942-07-03;--:--;    549.346
1942-07-04;--:--;    532.356
1942-07-05;--:--;    504.039
1942-07-06;--:--;    455.900
1942-07-07;--:--;    404.930
1942-07-08;--:--;    351.128
1942-07-09;--:--;    288.831
1942-07-10;--:--;    243.524
1942-07-11;--:--;    207.279
1942-07-12;--:--;    176.130
1942-07-13;--:--;    162.822
1942-07-14;--:--;    152.628
1942-07-15;--:--;    142.434
1942-07-16;--:--;    132.806
1942-07-17;--:--;    118.931
1942-07-18;--:--;   -999.000
1942-07-19;--:--;   -999.000
1942-07-20;--:--;   -999.000
1942-07-21;--:--;   -999.000
1942-07-22;--:--;   -999.000
1942-07-23;--:--;   -999.000
1942-07-24;--:--;   -999.000
1942-07-25;--:--;   -999.000
1942-07-26;--:--;   -999.000
1942-07-27;--:--;   -999.000
1942-07-28;--:--;   -999.000
1942-07-29;--:--;   -999.000
1942-07-30;--:--;   -999.000
1942-07-31;--:--;   -999.000
1942-08-01;--:--;   -999.000
1942-08-02;--:--;   -999.000
1942-08-03;--:--;   -999.000
1942-08-04;--:--;   -999.000
1942-08-05;--:--;   -999.000
1942-08-06;--:--;   -999.000
1942-08-07;--:--;   -999.000
1942-08-08;--:--;   -999.000
1942-08-09;--:--;   -999.000
1942-08-10;--:--;   -999.000
1942-08-11;--:--;   -999.000
1942-08-12;--:--;   -999.000
1942-08-13;--:--;   -999.000
1942-08-14;--:--;   -999.000
1942-08-15;--:--;   -999.000
1942-08-16;--:--;   -999.000
1942-08-17;--:--;   -999.000
1942-08-18;--:--;   -999.000
1942-08-19;--:--;   -999.000
1942-08-20;--:--;   -999.000
1942-08-21;--:--;   -999.000
1942-08-22;--:--;    222.004
1942-08-23;--:--;    498.376
1942-08-24;--:--;    529.524
1942-08-25;--:--;    461.564
1942-08-26;--:--;    376.613
1942-08-27;--:--;    277.505
1942-08-28;--:--;    201.049
1942-08-29;--:--;    162.822
1942-08-30;--:--;    135.354
1942-08-31;--:--;    128.275
1942-09-01;--:--;    142.434
1942-09-02;--:--;    152.628
1942-09-03;--:--;    135.354
1942-09-04;--:--;   -999.000
1942-09-05;--:--;   -999.000
1942-09-06;--:--;   -999.000
1942-09-07;--:--;   -999.000
1942-09-08;--:--;    187.174
1942-09-09;--:--;    181.794
1942-09-10;--:--;    257.400
1942-09-11;--:--;    308.653
1942-09-12;--:--;    288.831
1942-09-13;--:--;    300.158
1942-09-14;--:--;    302.990
1942-09-15;--:--;    297.326
1942-09-16;--:--;    325.643
1942-09-17;--:--;    356.792
1942-09-18;--:--;    407.762
1942-09-19;--:--;    430.415
1942-09-20;--:--;    427.584
1942-09-21;--:--;    379.445
1942-09-22;--:--;    280.619
1942-09-23;--:--;    215.208
1942-09-24;--:--;    167.919
1942-09-25;--:--;   -999.000
1942-09-26;--:--;   -999.000
1942-09-27;--:--;   -999.000
1942-09-28;--:--;   -999.000
1942-09-29;--:--;   -999.000
1942-09-30;--:--;   -999.000
1942-10-01;--:--;   -999.000
1942-10-02;--:--;   -999.000
1942-10-03;--:--;   -999.000
1942-10-04;--:--;   -999.000
1942-10-05;--:--;   -999.000
1942-10-06;--:--;   -999.000
1942-10-07;--:--;   -999.000
1942-10-08;--:--;   -999.000
1942-10-09;--:--;   -999.000
1942-10-10;--:--;   -999.000
1942-10-11;--:--;   -999.000
1942-10-12;--:--;   -999.000
1942-10-13;--:--;   -999.000
1942-10-14;--:--;   -999.000
1942-10-15;--:--;   -999.000
1942-10-16;--:--;   -999.000
1942-10-17;--:--;   -999.000
1942-10-18;--:--;   -999.000
1942-10-19;--:--;   -999.000
1942-10-20;--:--;   -999.000
1942-10-21;--:--;   -999.000
1942-10-22;--:--;   -999.000
1942-10-23;--:--;   -999.000
1942-10-24;--:--;   -999.000
1942-10-25;--:--;    142.434
1942-10-26;--:--;    228.233
1942-10-27;--:--;    274.390
1942-10-28;--:--;    314.316
1942-10-29;--:--;    342.633
1942-10-30;--:--;    362.455
1942-10-31;--:--;    351.128
1942-11-01;--:--;    302.990
1942-11-02;--:--;    252.586
1942-11-03;--:--;    176.130
1942-11-04;--:--;    144.982
1942-11-05;--:--;    157.725
1942-11-06;--:--;    165.370
1942-11-07;--:--;    165.370
1942-11-08;--:--;    155.176
1942-11-09;--:--;    150.079
1942-11-10;--:--;    147.531
1942-11-11;--:--;    170.750
1942-11-12;--:--;    213.226
1942-11-13;--:--;    258.816
1942-11-14;--:--;    297.326
1942-11-15;--:--;    317.148
1942-11-16;--:--;    308.653
1942-11-17;--:--;    271.275
1942-11-18;--:--;    210.111
1942-11-19;--:--;    155.176
1942-11-20;--:--;    128.275
1942-11-21;--:--;    116.665
1942-11-22;--:--;   -999.000
1942-11-23;--:--;   -999.000
1942-11-24;--:--;   -999.000
1942-11-25;--:--;   -999.000
1942-11-26;--:--;   -999.000
1942-11-27;--:--;   -999.000
1942-11-28;--:--;   -999.000
1942-11-29;--:--;   -999.000
1942-11-30;--:--;    142.434
1942-12-01;--:--;    150.079
1942-12-02;--:--;    118.931
1942-12-03;--:--;   -999.000
1942-12-04;--:--;   -999.000
1942-12-05;--:--;   -999.000
1942-12-06;--:--;   -999.000
1942-12-07;--:--;   -999.000
1942-12-08;--:--;   -999.000
1942-12-09;--:--;   -999.000
1942-12-10;--:--;   -999.000
1942-12-11;--:--;   -999.000
1942-12-12;--:--;   -999.000
1942-12-13;--:--;   -999.000
1942-12-14;--:--;   -999.000
1942-12-15;--:--;   -999.000
1942-12-16;--:--;   -999.000
1942-12-17;--:--;   -999.000
1942-12-18;--:--;   -999.000
1942-12-19;--:--;   -999.000
1942-12-20;--:--;   -999.000
1942-12-21;--:--;   -999.000
1942-12-22;--:--;   -999.000
1942-12-23;--:--;   -999.000
1942-12-24;--:--;   -999.000
1942-12-25;--:--;   -999.000
1942-12-26;--:--;   -999.000
1942-12-27;--:--;   -999.000
1942-12-28;--:--;    356.792
1942-12-29;--:--;    492.712
1942-12-30;--:--;    464.396
1942-12-31;--:--;    430.415
1943-01-01;--:--;    419.089
1943-01-02;--:--;    404.930
1943-01-03;--:--;    404.930
1943-01-04;--:--;    419.089
1943-01-05;--:--;    424.752
1943-01-06;--:--;    430.415
1943-01-07;--:--;    438.910
1943-01-08;--:--;    475.722
1943-01-09;--:--;    487.049
1943-01-10;--:--;    461.564
1943-01-11;--:--;    390.772
1943-01-12;--:--;    342.633
1943-01-13;--:--;    410.594
1943-01-14;--:--;    509.702
1943-01-15;--:--;    529.524
1943-01-16;--:--;    481.386
1943-01-17;--:--;    410.594
1943-01-18;--:--;    325.643
1943-01-19;--:--;    252.586
1943-01-20;--:--;    170.750
1943-01-21;--:--;    135.354
1943-01-22;--:--;    116.665
1943-01-23;--:--;   -999.000
1943-01-24;--:--;   -999.000
1943-01-25;--:--;   -999.000
1943-01-26;--:--;   -999.000
1943-01-27;--:--;   -999.000
1943-01-28;--:--;   -999.000
1943-01-29;--:--;   -999.000
1943-01-30;--:--;   -999.000
1943-01-31;--:--;   -999.000
