# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4127930
# River:                 MISSISSIPPI RIVER
# Station:               TARBERT LANDING, MS
# Country:               US
# Latitude (DD):       31.0085
# Longitude (DD):      -91.6237
# Catchment area (km²):      3250000.0
# Altitude (m ASL):        2.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-10 - 1991-09
# No. of years:          10
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3287
# DATA
YYYY-MM-DD;hh:mm; Value
1983-03-23;--:--;  18844.000
1983-03-24;--:--;  18396.000
1983-03-25;--:--;  18172.000
1983-03-26;--:--;  17696.000
1983-03-27;--:--;  17444.000
1983-03-28;--:--;  17416.000
1983-03-29;--:--;  17556.000
1983-03-30;--:--;  17780.000
1983-03-31;--:--;  18060.000
1983-04-01;--:--;  18200.000
1983-04-02;--:--;  18256.000
1983-04-03;--:--;  18508.000
1983-04-04;--:--;  18732.000
1983-04-05;--:--;  18928.000
1983-04-06;--:--;  20636.000
1983-04-07;--:--;  22596.000
1983-04-08;--:--;  23156.000
1983-04-09;--:--;  23576.000
1983-04-10;--:--;  23856.000
1983-04-11;--:--;  24164.000
1983-04-12;--:--;  24668.000
1983-04-13;--:--;  25228.000
1983-04-14;--:--;  26012.000
1983-04-15;--:--;  26964.000
1983-04-16;--:--;  27524.000
1983-04-17;--:--;  28280.000
1983-04-18;--:--;  28840.000
1983-04-19;--:--;  29400.000
1983-04-20;--:--;  29960.000
1983-04-21;--:--;  30520.000
1983-04-22;--:--;  31080.000
1983-04-23;--:--;  31640.000
1983-04-24;--:--;  32200.000
1983-04-25;--:--;  32480.000
1983-04-26;--:--;  32760.000
1983-04-27;--:--;  33040.000
1983-04-28;--:--;  33320.000
1983-04-29;--:--;  33600.000
1983-04-30;--:--;  33600.000
1983-05-01;--:--;  33600.000
1983-05-02;--:--;  33880.000
1983-05-03;--:--;  33600.000
1983-05-04;--:--;  33600.000
1983-05-05;--:--;  33600.000
1983-05-06;--:--;  33040.000
1983-05-07;--:--;  32760.000
1983-05-08;--:--;  32480.000
1983-05-09;--:--;  32200.000
1983-05-10;--:--;  32480.000
1983-05-11;--:--;  32480.000
1983-05-12;--:--;  32760.000
1983-05-13;--:--;  33040.000
1983-05-14;--:--;  33320.000
1983-05-15;--:--;  33600.000
1983-05-16;--:--;  33880.000
1983-05-17;--:--;  34440.000
1983-05-18;--:--;  35000.000
1983-05-19;--:--;  35560.000
1983-05-20;--:--;  36680.000
1983-05-21;--:--;  37800.000
1983-05-22;--:--;  38920.000
1983-05-23;--:--;  39200.000
1983-05-24;--:--;  39760.000
1983-05-25;--:--;  40320.000
1983-05-26;--:--;  40600.000
1983-05-27;--:--;  40880.000
1983-05-28;--:--;  41160.000
1983-05-29;--:--;  41160.000
1983-05-30;--:--;  41160.000
1983-05-31;--:--;  41160.000
1983-06-01;--:--;  41160.000
1983-06-02;--:--;  41160.000
1983-06-03;--:--;  41160.000
1983-06-04;--:--;  41160.000
1983-06-05;--:--;  41160.000
1983-06-06;--:--;  41160.000
1983-06-07;--:--;  40880.000
1983-06-08;--:--;  40600.000
1983-06-09;--:--;  40320.000
1983-06-10;--:--;  40040.000
1983-06-11;--:--;  39480.000
1983-06-12;--:--;  39200.000
1983-06-13;--:--;  38640.000
1983-06-14;--:--;  38080.000
1983-06-15;--:--;  37520.000
1983-06-16;--:--;  36680.000
1983-06-17;--:--;  36120.000
1983-06-18;--:--;  35000.000
1983-06-19;--:--;  33880.000
1983-06-20;--:--;  32480.000
1983-06-21;--:--;  31080.000
1983-06-22;--:--;  29400.000
1983-06-23;--:--;  26376.000
1983-06-24;--:--;  25200.000
1983-06-25;--:--;  24136.000
1983-06-26;--:--;  23128.000
1983-06-27;--:--;  22008.000
1983-06-28;--:--;  21140.000
1983-06-29;--:--;  20608.000
1983-06-30;--:--;  19964.000
1983-07-01;--:--;  19460.000
1983-07-02;--:--;  18844.000
1983-07-03;--:--;  18116.000
1983-07-04;--:--;  17136.000
1983-07-05;--:--;  16296.000
1983-07-06;--:--;  15764.000
1983-07-07;--:--;  15596.000
1983-07-08;--:--;  15316.000
1983-07-09;--:--;  15204.000
1983-07-10;--:--;  15092.000
1983-07-11;--:--;  15120.000
1983-07-12;--:--;  15260.000
1983-07-13;--:--;  15288.000
1983-07-14;--:--;  15204.000
1983-07-15;--:--;  14952.000
1983-07-16;--:--;  14644.000
1983-07-17;--:--;  14308.000
1983-07-18;--:--;  13972.000
1983-07-19;--:--;  13580.000
1983-07-20;--:--;  13244.000
1983-07-21;--:--;  12992.000
1983-07-22;--:--;  12544.000
1983-07-23;--:--;  12180.000
1983-07-24;--:--;  11844.000
1983-07-25;--:--;  11508.000
1983-07-26;--:--;  11256.000
1983-07-27;--:--;  11032.000
1983-07-28;--:--;  10836.000
1983-07-29;--:--;  10612.000
1983-07-30;--:--;  10472.000
1983-07-31;--:--;  10444.000
1983-08-01;--:--;  10472.000
1983-08-02;--:--;  10556.000
1983-08-03;--:--;  10668.000
1983-08-04;--:--;  10584.000
1983-08-05;--:--;  10304.000
1983-08-06;--:--;   9968.000
1983-08-07;--:--;   9660.000
1983-08-08;--:--;   9296.000
1983-08-09;--:--;   8988.000
1983-08-10;--:--;   8764.000
1983-08-11;--:--;   8484.000
1983-08-12;--:--;   8316.000
1983-08-13;--:--;   8232.000
1983-08-14;--:--;   8176.000
1983-08-15;--:--;   8064.000
1983-08-16;--:--;   7952.000
1983-08-17;--:--;   7756.000
1983-08-18;--:--;   7644.000
1983-08-19;--:--;   7476.000
1983-08-20;--:--;   7364.000
1983-08-21;--:--;   7252.000
1983-08-22;--:--;   7084.000
1983-08-23;--:--;   6916.000
1983-08-24;--:--;   6860.000
1983-08-25;--:--;   6720.000
1983-08-26;--:--;   6608.000
1983-08-27;--:--;   6552.000
1983-08-28;--:--;   6496.000
1983-08-29;--:--;   6440.000
1983-08-30;--:--;   6636.000
1983-08-31;--:--;   6692.000
1983-09-01;--:--;   6776.000
1983-09-02;--:--;   6916.000
1983-09-03;--:--;   6608.000
1983-09-04;--:--;   6496.000
1983-09-05;--:--;   6692.000
1983-09-06;--:--;   6888.000
1983-09-07;--:--;   6972.000
1983-09-08;--:--;   6972.000
1983-09-09;--:--;   6972.000
1983-09-10;--:--;   6944.000
1983-09-11;--:--;   7056.000
1983-09-12;--:--;   6804.000
1983-09-13;--:--;   6496.000
1983-09-14;--:--;   6160.000
1983-09-15;--:--;   6104.000
1983-09-16;--:--;   6188.000
1983-09-17;--:--;   6272.000
1983-09-18;--:--;   6272.000
1983-09-19;--:--;   6132.000
1983-09-20;--:--;   6216.000
1983-09-21;--:--;   6328.000
1983-09-22;--:--;   6160.000
1983-09-23;--:--;   5824.000
1983-09-24;--:--;   5684.000
1983-09-25;--:--;   5600.000
1983-09-26;--:--;   5628.000
1983-09-27;--:--;   5908.000
1983-09-28;--:--;   6020.000
1983-09-29;--:--;   6048.000
1983-09-30;--:--;   6104.000
1983-10-01;--:--;   -999.000
1983-10-02;--:--;   -999.000
1983-10-03;--:--;   -999.000
1983-10-04;--:--;   -999.000
1983-10-05;--:--;   -999.000
1983-10-06;--:--;   -999.000
1983-10-07;--:--;   -999.000
1983-10-08;--:--;   -999.000
1983-10-09;--:--;   -999.000
1983-10-10;--:--;   -999.000
1983-10-11;--:--;   -999.000
1983-10-12;--:--;   -999.000
1983-10-13;--:--;   -999.000
1983-10-14;--:--;   -999.000
1983-10-15;--:--;   -999.000
1983-10-16;--:--;   -999.000
1983-10-17;--:--;   -999.000
1983-10-18;--:--;   -999.000
1983-10-19;--:--;   -999.000
1983-10-20;--:--;   -999.000
1983-10-21;--:--;   -999.000
1983-10-22;--:--;   -999.000
1983-10-23;--:--;   -999.000
1983-10-24;--:--;   -999.000
1983-10-25;--:--;   -999.000
1983-10-26;--:--;   -999.000
1983-10-27;--:--;   -999.000
1983-10-28;--:--;   -999.000
1983-10-29;--:--;   -999.000
1983-10-30;--:--;   -999.000
1983-10-31;--:--;   -999.000
1983-11-01;--:--;   -999.000
1983-11-02;--:--;   -999.000
1983-11-03;--:--;   -999.000
1983-11-04;--:--;   -999.000
1983-11-05;--:--;   -999.000
1983-11-06;--:--;   -999.000
1983-11-07;--:--;   -999.000
1983-11-08;--:--;   -999.000
1983-11-09;--:--;   -999.000
1983-11-10;--:--;   -999.000
1983-11-11;--:--;   -999.000
1983-11-12;--:--;   -999.000
1983-11-13;--:--;   -999.000
1983-11-14;--:--;   -999.000
1983-11-15;--:--;   -999.000
1983-11-16;--:--;   -999.000
1983-11-17;--:--;   -999.000
1983-11-18;--:--;   -999.000
1983-11-19;--:--;   -999.000
1983-11-20;--:--;   -999.000
1983-11-21;--:--;   -999.000
1983-11-22;--:--;   -999.000
1983-11-23;--:--;   -999.000
1983-11-24;--:--;   -999.000
1983-11-25;--:--;   -999.000
1983-11-26;--:--;   -999.000
1983-11-27;--:--;   -999.000
1983-11-28;--:--;   -999.000
1983-11-29;--:--;   -999.000
1983-11-30;--:--;   -999.000
1983-12-01;--:--;   -999.000
1983-12-02;--:--;   -999.000
1983-12-03;--:--;   -999.000
1983-12-04;--:--;   -999.000
1983-12-05;--:--;   -999.000
1983-12-06;--:--;   -999.000
1983-12-07;--:--;   -999.000
1983-12-08;--:--;   -999.000
1983-12-09;--:--;   -999.000
1983-12-10;--:--;   -999.000
1983-12-11;--:--;   -999.000
1983-12-12;--:--;   -999.000
1983-12-13;--:--;   -999.000
1983-12-14;--:--;   -999.000
1983-12-15;--:--;   -999.000
1983-12-16;--:--;   -999.000
1983-12-17;--:--;   -999.000
1983-12-18;--:--;   -999.000
1983-12-19;--:--;   -999.000
1983-12-20;--:--;   -999.000
1983-12-21;--:--;   -999.000
1983-12-22;--:--;   -999.000
1983-12-23;--:--;   -999.000
1983-12-24;--:--;   -999.000
1983-12-25;--:--;   -999.000
1983-12-26;--:--;   -999.000
1983-12-27;--:--;   -999.000
1983-12-28;--:--;   -999.000
1983-12-29;--:--;   -999.000
1983-12-30;--:--;   -999.000
1983-12-31;--:--;   -999.000
1984-01-01;--:--;   -999.000
1984-01-02;--:--;   -999.000
1984-01-03;--:--;   -999.000
1984-01-04;--:--;   -999.000
1984-01-05;--:--;   -999.000
1984-01-06;--:--;   -999.000
1984-01-07;--:--;   -999.000
1984-01-08;--:--;   -999.000
1984-01-09;--:--;   -999.000
1984-01-10;--:--;   -999.000
1984-01-11;--:--;   -999.000
1984-01-12;--:--;   -999.000
1984-01-13;--:--;   -999.000
1984-01-14;--:--;   -999.000
1984-01-15;--:--;   -999.000
1984-01-16;--:--;   -999.000
1984-01-17;--:--;   -999.000
1984-01-18;--:--;   -999.000
1984-01-19;--:--;   -999.000
1984-01-20;--:--;   -999.000
1984-01-21;--:--;   -999.000
1984-01-22;--:--;   -999.000
1984-01-23;--:--;   -999.000
1984-01-24;--:--;   -999.000
1984-01-25;--:--;   -999.000
1984-01-26;--:--;   -999.000
1984-01-27;--:--;   -999.000
1984-01-28;--:--;   -999.000
1984-01-29;--:--;   -999.000
1984-01-30;--:--;   -999.000
1984-01-31;--:--;   -999.000
1984-02-01;--:--;   -999.000
1984-02-02;--:--;   -999.000
1984-02-03;--:--;   -999.000
1984-02-04;--:--;   -999.000
1984-02-05;--:--;   -999.000
1984-02-06;--:--;   -999.000
1984-02-07;--:--;   -999.000
1984-02-08;--:--;   -999.000
1984-02-09;--:--;   -999.000
1984-02-10;--:--;   -999.000
1984-02-11;--:--;   -999.000
1984-02-12;--:--;   -999.000
1984-02-13;--:--;   -999.000
1984-02-14;--:--;   -999.000
1984-02-15;--:--;   -999.000
1984-02-16;--:--;   -999.000
1984-02-17;--:--;   -999.000
1984-02-18;--:--;   -999.000
1984-02-19;--:--;   -999.000
1984-02-20;--:--;   -999.000
1984-02-21;--:--;   -999.000
1984-02-22;--:--;   -999.000
1984-02-23;--:--;   -999.000
1984-02-24;--:--;   -999.000
1984-02-25;--:--;   -999.000
1984-02-26;--:--;   -999.000
1984-02-27;--:--;   -999.000
1984-02-28;--:--;   -999.000
1984-02-29;--:--;   -999.000
1984-03-01;--:--;   -999.000
1984-03-02;--:--;   -999.000
1984-03-03;--:--;   -999.000
1984-03-04;--:--;   -999.000
1984-03-05;--:--;   -999.000
1984-03-06;--:--;   -999.000
1984-03-07;--:--;   -999.000
1984-03-08;--:--;   -999.000
1984-03-09;--:--;   -999.000
1984-03-10;--:--;   -999.000
1984-03-11;--:--;   -999.000
1984-03-12;--:--;   -999.000
1984-03-13;--:--;   -999.000
1984-03-14;--:--;   -999.000
1984-03-15;--:--;   -999.000
1984-03-16;--:--;   -999.000
1984-03-17;--:--;   -999.000
1984-03-18;--:--;   -999.000
1984-03-19;--:--;   -999.000
1984-03-20;--:--;   -999.000
1984-03-21;--:--;   -999.000
1984-03-22;--:--;   -999.000
1984-03-23;--:--;   -999.000
1984-03-24;--:--;   -999.000
1984-03-25;--:--;   -999.000
1984-03-26;--:--;   -999.000
1984-03-27;--:--;   -999.000
1984-03-28;--:--;   -999.000
1984-03-29;--:--;   -999.000
1984-03-30;--:--;   -999.000
1984-03-31;--:--;   -999.000
1984-04-01;--:--;   -999.000
1984-04-02;--:--;   -999.000
1984-04-03;--:--;   -999.000
1984-04-04;--:--;   -999.000
1984-04-05;--:--;   -999.000
1984-04-06;--:--;   -999.000
1984-04-07;--:--;   -999.000
1984-04-08;--:--;   -999.000
1984-04-09;--:--;   -999.000
1984-04-10;--:--;   -999.000
1984-04-11;--:--;   -999.000
1984-04-12;--:--;   -999.000
1984-04-13;--:--;   -999.000
1984-04-14;--:--;   -999.000
1984-04-15;--:--;   -999.000
1984-04-16;--:--;   -999.000
1984-04-17;--:--;   -999.000
1984-04-18;--:--;   -999.000
1984-04-19;--:--;   -999.000
1984-04-20;--:--;   -999.000
1984-04-21;--:--;   -999.000
1984-04-22;--:--;   -999.000
1984-04-23;--:--;   -999.000
1984-04-24;--:--;   -999.000
1984-04-25;--:--;   -999.000
1984-04-26;--:--;   -999.000
1984-04-27;--:--;   -999.000
1984-04-28;--:--;   -999.000
1984-04-29;--:--;   -999.000
1984-04-30;--:--;   -999.000
1984-05-01;--:--;   -999.000
1984-05-02;--:--;   -999.000
1984-05-03;--:--;   -999.000
1984-05-04;--:--;   -999.000
1984-05-05;--:--;   -999.000
1984-05-06;--:--;   -999.000
1984-05-07;--:--;   -999.000
1984-05-08;--:--;   -999.000
1984-05-09;--:--;   -999.000
1984-05-10;--:--;   -999.000
1984-05-11;--:--;   -999.000
1984-05-12;--:--;   -999.000
1984-05-13;--:--;   -999.000
1984-05-14;--:--;   -999.000
1984-05-15;--:--;   -999.000
1984-05-16;--:--;   -999.000
1984-05-17;--:--;   -999.000
1984-05-18;--:--;   -999.000
1984-05-19;--:--;   -999.000
1984-05-20;--:--;   -999.000
1984-05-21;--:--;   -999.000
1984-05-22;--:--;   -999.000
1984-05-23;--:--;   -999.000
1984-05-24;--:--;   -999.000
1984-05-25;--:--;   -999.000
1984-05-26;--:--;   -999.000
1984-05-27;--:--;   -999.000
1984-05-28;--:--;   -999.000
1984-05-29;--:--;   -999.000
1984-05-30;--:--;   -999.000
1984-05-31;--:--;   -999.000
1984-06-01;--:--;   -999.000
1984-06-02;--:--;   -999.000
1984-06-03;--:--;   -999.000
1984-06-04;--:--;   -999.000
1984-06-05;--:--;   -999.000
1984-06-06;--:--;   -999.000
1984-06-07;--:--;   -999.000
1984-06-08;--:--;   -999.000
1984-06-09;--:--;   -999.000
1984-06-10;--:--;   -999.000
1984-06-11;--:--;   -999.000
1984-06-12;--:--;   -999.000
1984-06-13;--:--;   -999.000
1984-06-14;--:--;   -999.000
1984-06-15;--:--;   -999.000
1984-06-16;--:--;   -999.000
1984-06-17;--:--;   -999.000
1984-06-18;--:--;   -999.000
1984-06-19;--:--;   -999.000
1984-06-20;--:--;   -999.000
1984-06-21;--:--;   -999.000
1984-06-22;--:--;   -999.000
1984-06-23;--:--;   -999.000
1984-06-24;--:--;   -999.000
1984-06-25;--:--;   -999.000
1984-06-26;--:--;   -999.000
1984-06-27;--:--;   -999.000
1984-06-28;--:--;   -999.000
1984-06-29;--:--;   -999.000
1984-06-30;--:--;   -999.000
1984-07-01;--:--;   -999.000
1984-07-02;--:--;   -999.000
1984-07-03;--:--;   -999.000
1984-07-04;--:--;   -999.000
1984-07-05;--:--;   -999.000
1984-07-06;--:--;   -999.000
1984-07-07;--:--;   -999.000
1984-07-08;--:--;   -999.000
1984-07-09;--:--;   -999.000
1984-07-10;--:--;   -999.000
1984-07-11;--:--;   -999.000
1984-07-12;--:--;   -999.000
1984-07-13;--:--;   -999.000
1984-07-14;--:--;   -999.000
1984-07-15;--:--;   -999.000
1984-07-16;--:--;   -999.000
1984-07-17;--:--;   -999.000
1984-07-18;--:--;   -999.000
1984-07-19;--:--;   -999.000
1984-07-20;--:--;   -999.000
1984-07-21;--:--;   -999.000
1984-07-22;--:--;   -999.000
1984-07-23;--:--;   -999.000
1984-07-24;--:--;   -999.000
1984-07-25;--:--;   -999.000
1984-07-26;--:--;   -999.000
1984-07-27;--:--;   -999.000
1984-07-28;--:--;   -999.000
1984-07-29;--:--;   -999.000
1984-07-30;--:--;   -999.000
1984-07-31;--:--;   -999.000
1984-08-01;--:--;   -999.000
1984-08-02;--:--;   -999.000
1984-08-03;--:--;   -999.000
1984-08-04;--:--;   -999.000
1984-08-05;--:--;   -999.000
1984-08-06;--:--;   -999.000
1984-08-07;--:--;   -999.000
1984-08-08;--:--;   -999.000
1984-08-09;--:--;   -999.000
1984-08-10;--:--;   -999.000
1984-08-11;--:--;   -999.000
1984-08-12;--:--;   -999.000
1984-08-13;--:--;   -999.000
1984-08-14;--:--;   -999.000
1984-08-15;--:--;   -999.000
1984-08-16;--:--;   -999.000
1984-08-17;--:--;   -999.000
1984-08-18;--:--;   -999.000
1984-08-19;--:--;   -999.000
1984-08-20;--:--;   -999.000
1984-08-21;--:--;   -999.000
1984-08-22;--:--;   -999.000
1984-08-23;--:--;   -999.000
1984-08-24;--:--;   -999.000
1984-08-25;--:--;   -999.000
1984-08-26;--:--;   -999.000
1984-08-27;--:--;   -999.000
1984-08-28;--:--;   -999.000
1984-08-29;--:--;   -999.000
1984-08-30;--:--;   -999.000
1984-08-31;--:--;   -999.000
1984-09-01;--:--;   -999.000
1984-09-02;--:--;   -999.000
1984-09-03;--:--;   -999.000
1984-09-04;--:--;   -999.000
1984-09-05;--:--;   -999.000
1984-09-06;--:--;   -999.000
1984-09-07;--:--;   -999.000
1984-09-08;--:--;   -999.000
1984-09-09;--:--;   -999.000
1984-09-10;--:--;   -999.000
1984-09-11;--:--;   -999.000
1984-09-12;--:--;   -999.000
1984-09-13;--:--;   -999.000
1984-09-14;--:--;   -999.000
1984-09-15;--:--;   -999.000
1984-09-16;--:--;   -999.000
1984-09-17;--:--;   -999.000
1984-09-18;--:--;   -999.000
1984-09-19;--:--;   -999.000
1984-09-20;--:--;   -999.000
1984-09-21;--:--;   -999.000
1984-09-22;--:--;   -999.000
1984-09-23;--:--;   -999.000
1984-09-24;--:--;   -999.000
1984-09-25;--:--;   -999.000
1984-09-26;--:--;   -999.000
1984-09-27;--:--;   -999.000
1984-09-28;--:--;   -999.000
1984-09-29;--:--;   -999.000
1984-09-30;--:--;   -999.000
1984-10-01;--:--;   -999.000
1984-10-02;--:--;   -999.000
1984-10-03;--:--;   -999.000
1984-10-04;--:--;   -999.000
1984-10-05;--:--;   -999.000
1984-10-06;--:--;   -999.000
1984-10-07;--:--;   -999.000
1984-10-08;--:--;   -999.000
1984-10-09;--:--;   -999.000
1984-10-10;--:--;   -999.000
1984-10-11;--:--;   -999.000
1984-10-12;--:--;   -999.000
1984-10-13;--:--;   -999.000
1984-10-14;--:--;   -999.000
1984-10-15;--:--;   -999.000
1984-10-16;--:--;   -999.000
1984-10-17;--:--;   -999.000
1984-10-18;--:--;   -999.000
1984-10-19;--:--;   -999.000
1984-10-20;--:--;   -999.000
1984-10-21;--:--;   -999.000
1984-10-22;--:--;   -999.000
1984-10-23;--:--;   -999.000
1984-10-24;--:--;   -999.000
1984-10-25;--:--;   -999.000
1984-10-26;--:--;   -999.000
1984-10-27;--:--;   -999.000
1984-10-28;--:--;   -999.000
1984-10-29;--:--;   -999.000
1984-10-30;--:--;   -999.000
1984-10-31;--:--;   -999.000
1984-11-01;--:--;   -999.000
1984-11-02;--:--;   -999.000
1984-11-03;--:--;   -999.000
1984-11-04;--:--;   -999.000
1984-11-05;--:--;   -999.000
1984-11-06;--:--;   -999.000
1984-11-07;--:--;   -999.000
1984-11-08;--:--;   -999.000
