# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4149413
# River:                 TOMBIGBEE RIVER
# Station:               COFFEEVILLE L+D NEAR COFFEEVILLE, AL
# Country:               US
# Latitude (DD):       31.7585
# Longitude (DD):      -88.1292
# Catchment area (km²):      47700.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-10 - 2018-09
# No. of years:          59
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21182
# DATA
YYYY-MM-DD;hh:mm; Value
1961-03-23;--:--;   2777.878
1961-03-24;--:--;   2695.759
1961-03-25;--:--;   2610.809
1961-03-26;--:--;   2474.888
1961-03-27;--:--;   2307.819
1961-03-28;--:--;   2273.839
1961-03-29;--:--;   2370.116
1961-03-30;--:--;   2573.997
1961-03-31;--:--;   2916.630
1961-04-01;--:--;   3228.115
1961-04-02;--:--;   3341.382
1961-04-03;--:--;   3398.016
1961-04-04;--:--;   3454.650
1961-04-05;--:--;   3482.966
1961-04-06;--:--;   3539.600
1961-04-07;--:--;   3596.234
1961-04-08;--:--;   3624.550
1961-04-09;--:--;   3624.550
1961-04-10;--:--;   3596.234
1961-04-11;--:--;   3511.283
1961-04-12;--:--;   3398.016
1961-04-13;--:--;   3313.066
1961-04-14;--:--;   3199.798
1961-04-15;--:--;   3114.848
1961-04-16;--:--;   3001.581
1961-04-17;--:--;   2823.185
1961-04-18;--:--;   2585.324
1961-04-19;--:--;   2279.502
1961-04-20;--:--;   1982.176
1961-04-21;--:--;   1659.364
1961-04-22;--:--;    710.752
1961-04-23;--:--;    679.603
1961-04-24;--:--;    608.811
1961-04-25;--:--;    506.871
1961-04-26;--:--;    515.366
1961-04-27;--:--;    552.178
1961-04-28;--:--;    790.039
1961-04-29;--:--;    948.613
1961-04-30;--:--;    959.940
1961-05-01;--:--;    891.979
1961-05-02;--:--;    603.148
1961-05-03;--:--;    492.712
1961-05-04;--:--;    532.356
1961-05-05;--:--;    509.702
1961-05-06;--:--;    475.722
1961-05-07;--:--;    404.930
1961-05-08;--:--;    370.950
1961-05-09;--:--;    404.930
1961-05-10;--:--;    404.930
1961-05-11;--:--;    574.831
1961-05-12;--:--;    571.999
1961-05-13;--:--;    484.217
1961-05-14;--:--;    447.405
1961-05-15;--:--;    430.415
1961-05-16;--:--;    334.138
1961-05-17;--:--;    328.475
1961-05-18;--:--;    325.643
1961-05-19;--:--;    478.554
1961-05-20;--:--;    416.257
1961-05-21;--:--;    356.792
1961-05-22;--:--;    317.148
1961-05-23;--:--;    280.903
1961-05-24;--:--;    248.338
1961-05-25;--:--;    207.279
1961-05-26;--:--;    259.948
1961-05-27;--:--;    208.412
1961-05-28;--:--;    206.146
1961-05-29;--:--;    302.990
1961-05-30;--:--;    271.841
1961-05-31;--:--;    260.798
1961-06-01;--:--;    227.384
1961-06-02;--:--;    193.404
1961-06-03;--:--;    200.200
1961-06-04;--:--;    179.245
1961-06-05;--:--;    177.830
1961-06-06;--:--;    177.830
1961-06-07;--:--;    176.697
1961-06-08;--:--;    149.796
1961-06-09;--:--;    107.604
1961-06-10;--:--;    160.839
1961-06-11;--:--;    201.616
1961-06-12;--:--;    228.800
1961-06-13;--:--;    222.004
1961-06-14;--:--;    251.170
1961-06-15;--:--;    238.427
1961-06-16;--:--;    255.134
1961-06-17;--:--;    236.728
1961-06-18;--:--;    205.297
1961-06-19;--:--;    230.782
1961-06-20;--:--;    376.613
1961-06-21;--:--;    911.801
1961-06-22;--:--;    730.573
1961-06-23;--:--;    538.019
1961-06-24;--:--;    489.881
1961-06-25;--:--;    597.484
1961-06-26;--:--;    829.682
1961-06-27;--:--;   1237.444
1961-06-28;--:--;   1005.246
1961-06-29;--:--;    671.108
1961-06-30;--:--;    430.415
1961-07-01;--:--;    399.267
1961-07-02;--:--;    305.821
1961-07-03;--:--;    336.970
1961-07-04;--:--;    339.802
1961-07-05;--:--;    328.475
1961-07-06;--:--;    228.517
1961-07-07;--:--;    229.932
1961-07-08;--:--;    208.412
1961-07-09;--:--;    286.000
1961-07-10;--:--;    308.653
1961-07-11;--:--;    441.742
1961-07-12;--:--;    758.890
1961-07-13;--:--;    976.930
1961-07-14;--:--;   1243.108
1961-07-15;--:--;   1260.098
1961-07-16;--:--;   1177.979
1961-07-17;--:--;   1098.692
1961-07-18;--:--;    985.425
1961-07-19;--:--;    934.454
1961-07-20;--:--;    801.365
1961-07-21;--:--;    639.960
1961-07-22;--:--;    608.811
1961-07-23;--:--;    529.524
1961-07-24;--:--;    461.564
1961-07-25;--:--;    436.079
1961-07-26;--:--;    433.247
1961-07-27;--:--;    373.782
1961-07-28;--:--;    322.812
1961-07-29;--:--;    362.455
1961-07-30;--:--;    254.568
1961-07-31;--:--;    227.950
1961-08-01;--:--;    229.366
1961-08-02;--:--;    167.069
1961-08-03;--:--;    136.770
1961-08-04;--:--;    240.126
1961-08-05;--:--;    211.243
1961-08-06;--:--;    136.770
1961-08-07;--:--;    302.990
1961-08-08;--:--;    325.643
1961-08-09;--:--;    280.903
1961-08-10;--:--;    204.164
1961-08-11;--:--;    184.342
1961-08-12;--:--;    188.590
1961-08-13;--:--;    148.663
1961-08-14;--:--;    156.026
1961-08-15;--:--;    144.982
1961-08-16;--:--;    232.764
1961-08-17;--:--;    359.623
1961-08-18;--:--;    263.346
1961-08-19;--:--;    345.465
1961-08-20;--:--;    487.049
1961-08-21;--:--;    376.613
1961-08-22;--:--;    231.348
1961-08-23;--:--;    279.770
1961-08-24;--:--;    202.465
1961-08-25;--:--;    265.045
1961-08-26;--:--;    248.622
1961-08-27;--:--;    229.932
1961-08-28;--:--;    190.006
1961-08-29;--:--;    229.932
1961-08-30;--:--;    195.669
1961-08-31;--:--;    199.067
1961-09-01;--:--;    214.075
1961-09-02;--:--;    165.087
1961-09-03;--:--;    336.970
1961-09-04;--:--;    319.980
1961-09-05;--:--;    178.679
1961-09-06;--:--;    236.162
1961-09-07;--:--;    205.580
1961-09-08;--:--;    205.014
1961-09-09;--:--;    148.380
1961-09-10;--:--;    194.820
1961-09-11;--:--;    155.459
1961-09-12;--:--;    151.778
1961-09-13;--:--;    143.566
1961-09-14;--:--;    222.853
1961-09-15;--:--;    210.677
1961-09-16;--:--;    160.273
1961-09-17;--:--;    136.204
1961-09-18;--:--;    129.125
1961-09-19;--:--;    129.408
1961-09-20;--:--;    130.824
1961-09-21;--:--;    130.540
1961-09-22;--:--;    131.107
1961-09-23;--:--;    127.426
1961-09-24;--:--;    132.523
1961-09-25;--:--;     95.711
1961-09-26;--:--;     92.596
1961-09-27;--:--;    105.055
1961-09-28;--:--;    105.622
1961-09-29;--:--;     74.190
1961-09-30;--:--;     54.651
1961-10-01;--:--;     56.350
1961-10-02;--:--;    143.849
1961-10-03;--:--;    139.602
1961-10-04;--:--;     95.144
1961-10-05;--:--;    105.622
1961-10-06;--:--;    114.966
1961-10-07;--:--;    133.655
1961-10-08;--:--;    129.974
1961-10-09;--:--;    113.550
1961-10-10;--:--;    129.974
1961-10-11;--:--;     91.463
1961-10-12;--:--;    123.744
1961-10-13;--:--;     86.083
1961-10-14;--:--;     98.826
1961-10-15;--:--;     62.863
1961-10-16;--:--;     78.154
1961-10-17;--:--;     95.144
1961-10-18;--:--;     60.032
1961-10-19;--:--;     82.968
1961-10-20;--:--;     52.952
1961-10-21;--:--;     60.315
1961-10-22;--:--;     60.881
1961-10-23;--:--;     55.501
1961-10-24;--:--;     82.402
1961-10-25;--:--;     63.146
1961-10-26;--:--;     71.075
1961-10-27;--:--;     45.024
1961-10-28;--:--;     82.119
1961-10-29;--:--;     80.986
1961-10-30;--:--;     81.269
1961-10-31;--:--;     64.279
1961-11-01;--:--;     88.632
1961-11-02;--:--;     57.483
1961-11-03;--:--;    108.737
1961-11-04;--:--;    117.232
1961-11-05;--:--;    138.186
1961-11-06;--:--;    182.643
1961-11-07;--:--;    151.495
1961-11-08;--:--;    173.865
1961-11-09;--:--;    168.768
1961-11-10;--:--;    152.911
1961-11-11;--:--;    151.778
1961-11-12;--:--;    101.940
1961-11-13;--:--;    130.540
1961-11-14;--:--;    233.897
1961-11-15;--:--;    419.089
1961-11-16;--:--;    645.623
1961-11-17;--:--;    719.247
1961-11-18;--:--;    770.217
1961-11-19;--:--;    747.564
1961-11-20;--:--;    778.712
1961-11-21;--:--;    733.405
1961-11-22;--:--;    617.306
1961-11-23;--:--;    778.712
1961-11-24;--:--;    767.385
1961-11-25;--:--;    801.365
1961-11-26;--:--;    852.336
1961-11-27;--:--;    855.167
1961-11-28;--:--;    849.504
1961-11-29;--:--;    764.554
1961-11-30;--:--;    829.682
1961-12-01;--:--;    809.860
1961-12-02;--:--;    668.276
1961-12-03;--:--;    436.079
1961-12-04;--:--;    291.663
1961-12-05;--:--;    319.980
1961-12-06;--:--;    317.148
1961-12-07;--:--;    342.633
1961-12-08;--:--;    421.920
1961-12-09;--:--;    608.811
1961-12-10;--:--;   1619.721
1961-12-11;--:--;   1435.662
1961-12-12;--:--;   1489.464
1961-12-13;--:--;   2211.542
1961-12-14;--:--;   2406.928
1961-12-15;--:--;   2664.611
1961-12-16;--:--;   2732.571
1961-12-17;--:--;   2973.264
1961-12-18;--:--;   3171.482
1961-12-19;--:--;   3454.650
1961-12-20;--:--;   3964.352
1961-12-21;--:--;   4304.154
1961-12-22;--:--;   4530.688
1961-12-23;--:--;   4643.955
1961-12-24;--:--;   4785.539
1961-12-25;--:--;   4955.440
1961-12-26;--:--;   5068.707
1961-12-27;--:--;   5210.291
1961-12-28;--:--;   5408.509
1961-12-29;--:--;   5578.410
1961-12-30;--:--;   5465.142
1961-12-31;--:--;   5380.192
1962-01-01;--:--;   5125.341
1962-01-02;--:--;   4672.272
1962-01-03;--:--;   4275.837
1962-01-04;--:--;   3936.035
1962-01-05;--:--;   3737.818
1962-01-06;--:--;   3567.917
1962-01-07;--:--;   3398.016
1962-01-08;--:--;   3171.482
1962-01-09;--:--;   2973.264
1962-01-10;--:--;   2724.076
1962-01-11;--:--;   2698.591
1962-01-12;--:--;   2647.621
1962-01-13;--:--;   2573.997
1962-01-14;--:--;   2426.750
1962-01-15;--:--;   2265.344
1962-01-16;--:--;   2191.720
1962-01-17;--:--;   2112.433
1962-01-18;--:--;   2101.107
1962-01-19;--:--;   2358.789
1962-01-20;--:--;   2531.522
1962-01-21;--:--;   2579.660
1962-01-22;--:--;   2619.304
1962-01-23;--:--;   2690.096
1962-01-24;--:--;   2599.482
1962-01-25;--:--;   2480.552
1962-01-26;--:--;   2406.928
1962-01-27;--:--;   2523.027
1962-01-28;--:--;   2590.987
1962-01-29;--:--;   2622.136
1962-01-30;--:--;   2678.769
1962-01-31;--:--;   2760.888
1962-02-01;--:--;   2806.195
1962-02-02;--:--;   2831.680
1962-02-03;--:--;   2973.264
1962-02-04;--:--;   3029.898
1962-02-05;--:--;   3171.482
1962-02-06;--:--;   3313.066
1962-02-07;--:--;   3369.699
1962-02-08;--:--;   3143.165
1962-02-09;--:--;   3029.898
1962-02-10;--:--;   3029.898
1962-02-11;--:--;   2724.076
1962-02-12;--:--;   2098.275
1962-02-13;--:--;   1149.662
1962-02-14;--:--;    818.356
1962-02-15;--:--;    775.880
1962-02-16;--:--;    781.544
1962-02-17;--:--;    826.851
1962-02-18;--:--;    900.474
1962-02-19;--:--;    880.652
1962-02-20;--:--;    835.346
1962-02-21;--:--;    877.821
1962-02-22;--:--;   1177.979
1962-02-23;--:--;   1761.305
1962-02-24;--:--;   1809.444
1962-02-25;--:--;   2064.295
1962-02-26;--:--;   2135.087
1962-02-27;--:--;   2137.918
1962-02-28;--:--;   2251.186
1962-03-01;--:--;   2370.116
1962-03-02;--:--;   2324.809
1962-03-03;--:--;   2353.126
1962-03-04;--:--;   2296.492
1962-03-05;--:--;   2208.710
1962-03-06;--:--;   2248.354
1962-03-07;--:--;   2047.305
1962-03-08;--:--;   1945.364
1962-03-09;--:--;   1849.087
1962-03-10;--:--;   1761.305
1962-03-11;--:--;   1744.315
1962-03-12;--:--;   1843.424
1962-03-13;--:--;   1868.909
1962-03-14;--:--;   1931.206
1962-03-15;--:--;   2030.315
1962-03-16;--:--;   2038.810
1962-03-17;--:--;   1925.542
1962-03-18;--:--;   1860.414
1962-03-19;--:--;   1713.166
1962-03-20;--:--;   1500.790
1962-03-21;--:--;   1177.979
1962-03-22;--:--;    917.464
1962-03-23;--:--;    818.356
1962-03-24;--:--;    792.870
1962-03-25;--:--;    824.019
1962-03-26;--:--;    852.336
1962-03-27;--:--;    891.979
1962-03-28;--:--;    988.256
1962-03-29;--:--;   1030.732
1962-03-30;--:--;    948.613
1962-03-31;--:--;   1342.216
1962-04-01;--:--;   1497.959
1962-04-02;--:--;   1551.761
1962-04-03;--:--;   1582.909
1962-04-04;--:--;   1693.345
1962-04-05;--:--;   1713.166
1962-04-06;--:--;   1769.800
1962-04-07;--:--;   1798.117
1962-04-08;--:--;   1826.434
1962-04-09;--:--;   1900.057
1962-04-10;--:--;   1970.849
1962-04-11;--:--;   2033.146
1962-04-12;--:--;   2109.602
1962-04-13;--:--;   2237.027
1962-04-14;--:--;   2321.978
1962-04-15;--:--;   2435.245
1962-04-16;--:--;   2590.987
1962-04-17;--:--;   2726.908
1962-04-18;--:--;   2775.046
1962-04-19;--:--;   2888.314
1962-04-20;--:--;   3058.214
1962-04-21;--:--;   3171.482
1962-04-22;--:--;   3341.382
1962-04-23;--:--;   3313.066
1962-04-24;--:--;   3143.165
1962-04-25;--:--;   2916.630
1962-04-26;--:--;   2698.591
1962-04-27;--:--;   2174.730
1962-04-28;--:--;   1982.176
1962-04-29;--:--;   1659.364
1962-04-30;--:--;   1455.484
1962-05-01;--:--;   1067.543
1962-05-02;--:--;    962.771
1962-05-03;--:--;    824.019
1962-05-04;--:--;    722.078
1962-05-05;--:--;    668.276
1962-05-06;--:--;    552.178
1962-05-07;--:--;    580.494
1962-05-08;--:--;    546.514
1962-05-09;--:--;    504.039
1962-05-10;--:--;    427.584
1962-05-11;--:--;    269.010
1962-05-12;--:--;    250.321
1962-05-13;--:--;    203.881
1962-05-14;--:--;    222.287
1962-05-15;--:--;    351.128
1962-05-16;--:--;    268.443
1962-05-17;--:--;    217.756
1962-05-18;--:--;    216.907
1962-05-19;--:--;    216.057
1962-05-20;--:--;    215.208
1962-05-21;--:--;    216.340
1962-05-22;--:--;    214.358
1962-05-23;--:--;    135.354
1962-05-24;--:--;    118.647
1962-05-25;--:--;    118.364
1962-05-26;--:--;    122.329
1962-05-27;--:--;    163.388
1962-05-28;--:--;    294.495
1962-05-29;--:--;     74.190
1962-05-30;--:--;     73.341
1962-05-31;--:--;    116.665
1962-06-01;--:--;     78.154
1962-06-02;--:--;    106.471
1962-06-03;--:--;    336.970
1962-06-04;--:--;    359.623
1962-06-05;--:--;    311.485
1962-06-06;--:--;    242.109
1962-06-07;--:--;    251.453
1962-06-08;--:--;    286.000
1962-06-09;--:--;    286.000
1962-06-10;--:--;    256.267
1962-06-11;--:--;    314.316
1962-06-12;--:--;    444.574
1962-06-13;--:--;    300.158
1962-06-14;--:--;    317.148
1962-06-15;--:--;    311.485
1962-06-16;--:--;    308.653
1962-06-17;--:--;    238.144
1962-06-18;--:--;    197.651
1962-06-19;--:--;    140.168
1962-06-20;--:--;    174.998
1962-06-21;--:--;    245.223
1962-06-22;--:--;    146.398
1962-06-23;--:--;    159.707
1962-06-24;--:--;    163.105
1962-06-25;--:--;    167.069
1962-06-26;--:--;    183.210
1962-06-27;--:--;    278.071
1962-06-28;--:--;    278.637
1962-06-29;--:--;    348.297
1962-06-30;--:--;    322.812
1962-07-01;--:--;    263.346
1962-07-02;--:--;    237.012
1962-07-03;--:--;    178.396
1962-07-04;--:--;    175.564
1962-07-05;--:--;    135.921
1962-07-06;--:--;    126.293
1962-07-07;--:--;    149.796
1962-07-08;--:--;    206.146
1962-07-09;--:--;    259.382
1962-07-10;--:--;    197.934
1962-07-11;--:--;    214.925
1962-07-12;--:--;    122.045
1962-07-13;--:--;     76.455
1962-07-14;--:--;     77.022
1962-07-15;--:--;     50.121
1962-07-16;--:--;     53.236
1962-07-17;--:--;     52.386
1962-07-18;--:--;    122.612
1962-07-19;--:--;    125.160
1962-07-20;--:--;     89.198
1962-07-21;--:--;    110.719
1962-07-22;--:--;     71.642
1962-07-23;--:--;     68.527
1962-07-24;--:--;     69.093
1962-07-25;--:--;     78.721
1962-07-26;--:--;     97.976
1962-07-27;--:--;    176.130
1962-07-28;--:--;    108.737
1962-07-29;--:--;    193.687
1962-07-30;--:--;    221.154
1962-07-31;--:--;    181.794
1962-08-01;--:--;    138.469
1962-08-02;--:--;    126.010
1962-08-03;--:--;    134.505
1962-08-04;--:--;    130.824
1962-08-05;--:--;    163.388
1962-08-06;--:--;    162.255
1962-08-07;--:--;    133.089
1962-08-08;--:--;    111.002
1962-08-09;--:--;    112.984
1962-08-10;--:--;     99.958
1962-08-11;--:--;    141.301
1962-08-12;--:--;    121.479
1962-08-13;--:--;     69.942
1962-08-14;--:--;     91.746
1962-08-15;--:--;     60.881
1962-08-16;--:--;    114.966
1962-08-17;--:--;     88.632
1962-08-18;--:--;    113.267
1962-08-19;--:--;     54.085
1962-08-20;--:--;     45.873
1962-08-21;--:--;     66.828
1962-08-22;--:--;     49.554
1962-08-23;--:--;    134.222
1962-08-24;--:--;     75.323
1962-08-25;--:--;     86.366
1962-08-26;--:--;     80.986
1962-08-27;--:--;     62.297
1962-08-28;--:--;     50.970
1962-08-29;--:--;     75.889
1962-08-30;--:--;     57.483
1962-08-31;--:--;     42.475
1962-09-01;--:--;     97.127
1962-09-02;--:--;     84.384
1962-09-03;--:--;     48.422
1962-09-04;--:--;     62.580
1962-09-05;--:--;     37.661
1962-09-06;--:--;    114.683
1962-09-07;--:--;    151.495
1962-09-08;--:--;    112.701
1962-09-09;--:--;     68.243
1962-09-10;--:--;     66.828
1962-09-11;--:--;     56.634
1962-09-12;--:--;     76.172
1962-09-13;--:--;    175.564
1962-09-14;--:--;    184.342
1962-09-15;--:--;    107.887
1962-09-16;--:--;    135.637
1962-09-17;--:--;    121.479
1962-09-18;--:--;    101.374
1962-09-19;--:--;     99.109
1962-09-20;--:--;    168.202
1962-09-21;--:--;     96.843
1962-09-22;--:--;     98.542
1962-09-23;--:--;     73.907
1962-09-24;--:--;     42.758
1962-09-25;--:--;     67.677
1962-09-26;--:--;     56.917
1962-09-27;--:--;     88.632
1962-09-28;--:--;     65.129
1962-09-29;--:--;     60.881
1962-09-30;--:--;     50.121
1962-10-01;--:--;    126.010
1962-10-02;--:--;     50.970
1962-10-03;--:--;     79.853
1962-10-04;--:--;     72.491
1962-10-05;--:--;     79.853
1962-10-06;--:--;     53.236
1962-10-07;--:--;     98.259
1962-10-08;--:--;    102.790
1962-10-09;--:--;    117.798
1962-10-10;--:--;     83.251
1962-10-11;--:--;     85.234
1962-10-12;--:--;     78.721
1962-10-13;--:--;     79.287
1962-10-14;--:--;     95.144
1962-10-15;--:--;     69.659
1962-10-16;--:--;     82.402
1962-10-17;--:--;     71.075
1962-10-18;--:--;     51.820
1962-10-19;--:--;     73.057
1962-10-20;--:--;    105.338
1962-10-21;--:--;    108.453
1962-10-22;--:--;     83.818
1962-10-23;--:--;     64.279
1962-10-24;--:--;     63.713
1962-10-25;--:--;     56.917
1962-10-26;--:--;     62.580
1962-10-27;--:--;     76.739
1962-10-28;--:--;     60.315
1962-10-29;--:--;     96.843
1962-10-30;--:--;     81.552
1962-10-31;--:--;     58.333
1962-11-01;--:--;     74.473
1962-11-02;--:--;     98.826
1962-11-03;--:--;    104.489
1962-11-04;--:--;    115.816
1962-11-05;--:--;     54.085
1962-11-06;--:--;     69.093
1962-11-07;--:--;     93.445
1962-11-08;--:--;     53.236
1962-11-09;--:--;     65.695
1962-11-10;--:--;    131.673
1962-11-11;--:--;    177.546
1962-11-12;--:--;     82.402
1962-11-13;--:--;     73.341
1962-11-14;--:--;     67.394
1962-11-15;--:--;     54.651
1962-11-16;--:--;     63.146
1962-11-17;--:--;     79.287
1962-11-18;--:--;    168.485
1962-11-19;--:--;    119.780
1962-11-20;--:--;    190.006
1962-11-21;--:--;    348.297
1962-11-22;--:--;    247.206
1962-11-23;--:--;    325.643
1962-11-24;--:--;    311.485
1962-11-25;--:--;    297.326
1962-11-26;--:--;    196.802
1962-11-27;--:--;    112.701
1962-11-28;--:--;    185.475
1962-11-29;--:--;    222.853
1962-11-30;--:--;    173.582
1962-12-01;--:--;    105.055
1962-12-02;--:--;    108.170
1962-12-03;--:--;     86.933
1962-12-04;--:--;     92.879
1962-12-05;--:--;     84.384
1962-12-06;--:--;     71.925
1962-12-07;--:--;     99.675
1962-12-08;--:--;    133.938
1962-12-09;--:--;     62.863
1962-12-10;--:--;     97.976
1962-12-11;--:--;     85.800
1962-12-12;--:--;     89.764
1962-12-13;--:--;     86.366
