# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4123201
# River:                 WHITE RIVER
# Station:               NEWBERRY, IN
# Country:               US
# Latitude (DD):       38.9275
# Longitude (DD):      -87.0114
# Catchment area (km²):      12141.9
# Altitude (m ASL):        141.91
# Next downstream station:      4123202
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2019-08
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33190
# DATA
YYYY-MM-DD;hh:mm; Value
1929-06-08;--:--;    150.929
1929-06-09;--:--;    212.376
1929-06-10;--:--;    175.564
1929-06-11;--:--;    129.691
1929-06-12;--:--;    130.540
1929-06-13;--:--;    188.024
1929-06-14;--:--;    302.990
1929-06-15;--:--;    356.792
1929-06-16;--:--;    286.000
1929-06-17;--:--;    182.927
1929-06-18;--:--;    147.531
1929-06-19;--:--;    140.734
1929-06-20;--:--;    140.734
1929-06-21;--:--;    120.346
1929-06-22;--:--;    103.356
1929-06-23;--:--;     93.729
1929-06-24;--:--;     90.614
1929-06-25;--:--;     90.614
1929-06-26;--:--;     75.040
1929-06-27;--:--;     69.376
1929-06-28;--:--;     63.713
1929-06-29;--:--;     75.040
1929-06-30;--:--;     81.269
1929-07-01;--:--;    106.754
1929-07-02;--:--;    180.944
1929-07-03;--:--;    277.505
1929-07-04;--:--;    484.217
1929-07-05;--:--;    512.534
1929-07-06;--:--;    549.346
1929-07-07;--:--;    597.484
1929-07-08;--:--;    526.692
1929-07-09;--:--;    455.900
1929-07-10;--:--;    532.356
1929-07-11;--:--;    504.039
1929-07-12;--:--;    419.089
1929-07-13;--:--;    362.455
1929-07-14;--:--;    336.970
1929-07-15;--:--;    269.010
1929-07-16;--:--;    228.233
1929-07-17;--:--;    208.695
1929-07-18;--:--;    168.202
1929-07-19;--:--;    150.929
1929-07-20;--:--;    130.540
1929-07-21;--:--;    103.356
1929-07-22;--:--;     90.614
1929-07-23;--:--;     81.269
1929-07-24;--:--;     75.040
1929-07-25;--:--;     69.376
1929-07-26;--:--;     63.713
1929-07-27;--:--;     87.499
1929-07-28;--:--;     87.499
1929-07-29;--:--;     63.713
1929-07-30;--:--;     58.049
1929-07-31;--:--;     52.386
1929-08-01;--:--;     49.838
1929-08-02;--:--;     47.289
1929-08-03;--:--;     47.289
1929-08-04;--:--;     63.713
1929-08-05;--:--;     72.208
1929-08-06;--:--;     60.881
1929-08-07;--:--;     52.386
1929-08-08;--:--;     47.289
1929-08-09;--:--;     44.741
1929-08-10;--:--;     42.192
1929-08-11;--:--;     42.192
1929-08-12;--:--;     39.644
1929-08-13;--:--;     39.644
1929-08-14;--:--;     37.378
1929-08-15;--:--;     37.378
1929-08-16;--:--;     37.378
1929-08-17;--:--;     37.378
1929-08-18;--:--;     37.378
1929-08-19;--:--;     37.378
1929-08-20;--:--;     35.113
1929-08-21;--:--;     32.847
1929-08-22;--:--;     32.847
1929-08-23;--:--;     32.847
1929-08-24;--:--;     35.113
1929-08-25;--:--;     32.847
1929-08-26;--:--;     30.582
1929-08-27;--:--;     28.317
1929-08-28;--:--;     28.317
1929-08-29;--:--;     28.317
1929-08-30;--:--;     28.317
1929-08-31;--:--;     26.051
1929-09-01;--:--;     26.051
1929-09-02;--:--;     24.975
1929-09-03;--:--;     23.928
1929-09-04;--:--;     23.928
1929-09-05;--:--;     30.299
1929-09-06;--:--;     33.697
1929-09-07;--:--;     26.051
1929-09-08;--:--;     28.317
1929-09-09;--:--;     26.051
1929-09-10;--:--;     39.644
1929-09-11;--:--;     39.644
1929-09-12;--:--;     32.847
1929-09-13;--:--;     27.184
1929-09-14;--:--;     23.928
1929-09-15;--:--;     22.880
1929-09-16;--:--;     21.804
1929-09-17;--:--;     22.880
1929-09-18;--:--;     21.804
1929-09-19;--:--;     21.804
1929-09-20;--:--;     20.728
1929-09-21;--:--;     19.680
1929-09-22;--:--;     19.680
1929-09-23;--:--;     19.680
1929-09-24;--:--;     18.632
1929-09-25;--:--;     19.680
1929-09-26;--:--;     19.680
1929-09-27;--:--;     18.632
1929-09-28;--:--;     18.632
1929-09-29;--:--;     18.632
1929-09-30;--:--;     18.632
1929-10-01;--:--;     18.066
1929-10-02;--:--;     17.415
1929-10-03;--:--;     17.415
1929-10-04;--:--;     17.217
1929-10-05;--:--;     16.990
1929-10-06;--:--;     16.764
1929-10-07;--:--;     16.565
1929-10-08;--:--;     16.367
1929-10-09;--:--;     16.367
1929-10-10;--:--;     16.141
1929-10-11;--:--;     16.565
1929-10-12;--:--;     16.990
1929-10-13;--:--;     18.916
1929-10-14;--:--;     19.963
1929-10-15;--:--;     19.114
1929-10-16;--:--;     18.264
1929-10-17;--:--;     17.613
1929-10-18;--:--;     16.990
1929-10-19;--:--;     16.764
1929-10-20;--:--;     16.565
1929-10-21;--:--;     17.613
1929-10-22;--:--;     24.409
1929-10-23;--:--;     40.493
1929-10-24;--:--;     50.970
1929-10-25;--:--;     43.042
1929-10-26;--:--;     37.945
1929-10-27;--:--;     33.980
1929-10-28;--:--;     31.715
1929-10-29;--:--;     28.600
1929-10-30;--:--;     26.674
1929-10-31;--:--;     26.221
1929-11-01;--:--;     31.148
1929-11-02;--:--;     70.226
1929-11-03;--:--;    114.966
1929-11-04;--:--;    101.940
1929-11-05;--:--;    108.170
1929-11-06;--:--;     92.596
1929-11-07;--:--;     72.491
1929-11-08;--:--;     59.465
1929-11-09;--:--;     50.970
1929-11-10;--:--;     47.006
1929-11-11;--:--;     53.802
1929-11-12;--:--;     65.129
1929-11-13;--:--;     77.022
1929-11-14;--:--;     92.596
1929-11-15;--:--;    108.170
1929-11-16;--:--;    101.940
1929-11-17;--:--;     89.481
1929-11-18;--:--;     77.022
1929-11-19;--:--;     70.792
1929-11-20;--:--;     65.129
1929-11-21;--:--;     59.465
1929-11-22;--:--;     53.802
1929-11-23;--:--;     48.139
1929-11-24;--:--;     44.174
1929-11-25;--:--;     41.909
1929-11-26;--:--;     39.077
1929-11-27;--:--;     39.077
1929-11-28;--:--;     37.945
1929-11-29;--:--;     36.812
1929-11-30;--:--;     58.616
1929-12-01;--:--;     80.137
1929-12-02;--:--;     75.323
1929-12-03;--:--;     69.376
1929-12-04;--:--;     63.713
1929-12-05;--:--;     60.881
1929-12-06;--:--;     60.881
1929-12-07;--:--;     63.713
1929-12-08;--:--;     73.907
1929-12-09;--:--;     73.907
1929-12-10;--:--;     77.022
1929-12-11;--:--;     72.491
1929-12-12;--:--;     73.907
1929-12-13;--:--;     86.366
1929-12-14;--:--;    121.762
1929-12-15;--:--;    213.509
1929-12-16;--:--;    283.168
1929-12-17;--:--;    351.128
1929-12-18;--:--;    569.168
1929-12-19;--:--;    699.425
1929-12-20;--:--;    753.227
1929-12-21;--:--;    753.227
1929-12-22;--:--;    611.643
1929-12-23;--:--;    399.267
1929-12-24;--:--;    288.831
1929-12-25;--:--;    241.259
1929-12-26;--:--;    205.580
1929-12-27;--:--;    201.616
1929-12-28;--:--;    217.473
1929-12-29;--:--;    217.473
1929-12-30;--:--;    217.473
1929-12-31;--:--;    217.473
1930-01-01;--:--;    237.295
1930-01-02;--:--;    356.792
1930-01-03;--:--;    549.346
1930-01-04;--:--;    665.445
1930-01-05;--:--;    733.405
1930-01-06;--:--;    699.425
1930-01-07;--:--;    648.455
1930-01-08;--:--;    648.455
1930-01-09;--:--;    869.326
1930-01-10;--:--;   1149.662
1930-01-11;--:--;   1370.533
1930-01-12;--:--;   1441.325
1930-01-13;--:--;   1500.790
1930-01-14;--:--;   1540.434
1930-01-15;--:--;   1619.721
1930-01-16;--:--;   1679.186
1930-01-17;--:--;   1619.721
1930-01-18;--:--;   1480.969
1930-01-19;--:--;   1302.573
1930-01-20;--:--;    999.583
1930-01-21;--:--;    597.484
1930-01-22;--:--;    308.653
1930-01-23;--:--;    229.932
1930-01-24;--:--;    195.952
1930-01-25;--:--;    173.865
1930-01-26;--:--;    163.388
1930-01-27;--:--;    156.592
1930-01-28;--:--;    156.592
1930-01-29;--:--;    146.398
1930-01-30;--:--;    139.602
1930-01-31;--:--;    129.408
1930-02-01;--:--;    122.895
1930-02-02;--:--;    119.780
1930-02-03;--:--;    126.010
1930-02-04;--:--;    149.796
1930-02-05;--:--;    195.952
1930-02-06;--:--;    203.315
1930-02-07;--:--;    206.996
1930-02-08;--:--;    188.590
1930-02-09;--:--;    173.865
1930-02-10;--:--;    163.388
1930-02-11;--:--;    149.796
1930-02-12;--:--;    178.396
1930-02-13;--:--;    419.089
1930-02-14;--:--;    492.712
1930-02-15;--:--;    416.257
1930-02-16;--:--;    314.316
1930-02-17;--:--;    237.861
1930-02-18;--:--;    199.633
1930-02-19;--:--;    177.546
1930-02-20;--:--;    163.388
1930-02-21;--:--;    153.194
1930-02-22;--:--;    146.398
1930-02-23;--:--;    153.194
1930-02-24;--:--;    181.228
1930-02-25;--:--;    188.024
1930-02-26;--:--;    444.574
1930-02-27;--:--;    577.663
1930-02-28;--:--;    665.445
1930-03-01;--:--;    716.415
1930-03-02;--:--;    634.296
1930-03-03;--:--;    436.079
1930-03-04;--:--;    261.930
1930-03-05;--:--;    214.358
1930-03-06;--:--;    188.590
1930-03-07;--:--;    173.865
1930-03-08;--:--;    163.388
1930-03-09;--:--;    156.592
1930-03-10;--:--;    143.000
1930-03-11;--:--;    136.204
1930-03-12;--:--;    132.806
1930-03-13;--:--;    126.010
1930-03-14;--:--;    116.665
1930-03-15;--:--;    110.436
1930-03-16;--:--;    104.206
1930-03-17;--:--;    101.091
1930-03-18;--:--;    101.091
1930-03-19;--:--;    101.091
1930-03-20;--:--;    101.091
1930-03-21;--:--;     97.976
1930-03-22;--:--;     97.976
1930-03-23;--:--;     91.746
1930-03-24;--:--;     88.632
1930-03-25;--:--;    117.232
1930-03-26;--:--;    181.228
1930-03-27;--:--;    214.358
1930-03-28;--:--;    199.633
1930-03-29;--:--;    184.909
1930-03-30;--:--;    184.909
1930-03-31;--:--;    184.909
1930-04-01;--:--;    181.228
1930-04-02;--:--;    308.653
1930-04-03;--:--;    283.168
1930-04-04;--:--;    214.358
1930-04-05;--:--;    163.388
1930-04-06;--:--;    139.602
1930-04-07;--:--;    126.010
1930-04-08;--:--;    113.550
1930-04-09;--:--;    104.206
1930-04-10;--:--;    101.091
1930-04-11;--:--;     94.861
1930-04-12;--:--;     88.632
1930-04-13;--:--;     85.800
1930-04-14;--:--;     82.968
1930-04-15;--:--;     82.968
1930-04-16;--:--;     80.137
1930-04-17;--:--;     88.632
1930-04-18;--:--;    158.857
1930-04-19;--:--;    225.968
1930-04-20;--:--;    249.754
1930-04-21;--:--;    249.754
1930-04-22;--:--;    225.968
1930-04-23;--:--;    237.861
1930-04-24;--:--;    210.677
1930-04-25;--:--;    177.546
1930-04-26;--:--;    149.796
1930-04-27;--:--;    132.806
1930-04-28;--:--;    119.780
1930-04-29;--:--;    113.550
1930-04-30;--:--;    113.550
1930-05-01;--:--;    116.665
1930-05-02;--:--;    116.665
1930-05-03;--:--;    104.206
1930-05-04;--:--;     97.976
1930-05-05;--:--;     88.632
1930-05-06;--:--;     85.800
1930-05-07;--:--;     85.800
1930-05-08;--:--;     82.968
1930-05-09;--:--;     80.137
1930-05-10;--:--;     74.473
1930-05-11;--:--;     70.226
1930-05-12;--:--;     65.978
1930-05-13;--:--;     65.978
1930-05-14;--:--;     65.978
1930-05-15;--:--;     63.146
1930-05-16;--:--;     63.146
1930-05-17;--:--;     60.315
1930-05-18;--:--;     58.899
1930-05-19;--:--;     60.315
1930-05-20;--:--;     70.226
1930-05-21;--:--;     74.473
1930-05-22;--:--;     65.978
1930-05-23;--:--;     57.483
1930-05-24;--:--;     54.651
1930-05-25;--:--;     50.687
1930-05-26;--:--;     49.271
1930-05-27;--:--;     46.440
1930-05-28;--:--;     45.307
1930-05-29;--:--;     43.891
1930-05-30;--:--;     41.343
1930-05-31;--:--;     39.927
1930-06-01;--:--;     38.511
1930-06-02;--:--;     37.095
1930-06-03;--:--;     35.679
1930-06-04;--:--;     35.679
1930-06-05;--:--;     34.546
1930-06-06;--:--;     38.511
1930-06-07;--:--;     35.679
1930-06-08;--:--;     35.679
1930-06-09;--:--;     35.679
1930-06-10;--:--;     34.546
1930-06-11;--:--;     34.546
1930-06-12;--:--;     33.131
1930-06-13;--:--;     32.564
1930-06-14;--:--;     31.432
1930-06-15;--:--;     30.582
1930-06-16;--:--;     35.679
1930-06-17;--:--;     35.679
1930-06-18;--:--;     37.095
1930-06-19;--:--;     34.546
1930-06-20;--:--;     34.546
1930-06-21;--:--;     31.998
1930-06-22;--:--;     30.865
1930-06-23;--:--;     31.432
1930-06-24;--:--;     29.449
1930-06-25;--:--;     28.288
1930-06-26;--:--;     28.883
1930-06-27;--:--;     54.085
1930-06-28;--:--;     54.651
1930-06-29;--:--;     46.440
1930-06-30;--:--;     41.343
1930-07-01;--:--;     35.679
1930-07-02;--:--;     32.847
1930-07-03;--:--;     30.016
1930-07-04;--:--;     27.297
1930-07-05;--:--;     25.372
1930-07-06;--:--;     24.183
1930-07-07;--:--;     24.664
1930-07-08;--:--;     34.546
1930-07-09;--:--;     37.095
1930-07-10;--:--;     34.546
1930-07-11;--:--;     30.299
1930-07-12;--:--;     27.552
1930-07-13;--:--;     24.381
1930-07-14;--:--;     22.993
1930-07-15;--:--;     21.861
1930-07-16;--:--;     20.728
1930-07-17;--:--;     19.680
1930-07-18;--:--;     19.029
1930-07-19;--:--;     18.632
1930-07-20;--:--;     18.179
1930-07-21;--:--;     17.556
1930-07-22;--:--;     17.132
1930-07-23;--:--;     16.310
1930-07-24;--:--;     16.112
1930-07-25;--:--;     15.914
1930-07-26;--:--;     15.518
1930-07-27;--:--;     14.923
1930-07-28;--:--;     14.725
1930-07-29;--:--;     14.357
1930-07-30;--:--;     13.620
1930-07-31;--:--;     14.158
1930-08-01;--:--;     14.923
1930-08-02;--:--;     15.121
1930-08-03;--:--;     14.357
1930-08-04;--:--;     13.422
1930-08-05;--:--;     12.884
1930-08-06;--:--;     12.714
1930-08-07;--:--;     13.252
1930-08-08;--:--;     13.252
1930-08-09;--:--;     12.544
1930-08-10;--:--;     12.205
1930-08-11;--:--;     11.695
1930-08-12;--:--;     11.525
1930-08-13;--:--;     11.355
1930-08-14;--:--;     12.544
1930-08-15;--:--;     12.714
1930-08-16;--:--;     12.374
1930-08-17;--:--;     12.714
1930-08-18;--:--;     12.374
1930-08-19;--:--;     11.695
1930-08-20;--:--;     11.525
1930-08-21;--:--;     11.525
1930-08-22;--:--;     11.355
1930-08-23;--:--;     11.185
1930-08-24;--:--;     11.044
1930-08-25;--:--;     11.185
1930-08-26;--:--;     11.044
1930-08-27;--:--;     10.477
1930-08-28;--:--;     10.336
1930-08-29;--:--;     10.194
1930-08-30;--:--;     10.052
1930-08-31;--:--;     10.194
1930-09-01;--:--;     10.477
1930-09-02;--:--;     11.355
1930-09-03;--:--;     13.819
1930-09-04;--:--;     12.884
1930-09-05;--:--;     12.884
1930-09-06;--:--;     13.620
1930-09-07;--:--;     13.819
1930-09-08;--:--;     13.252
1930-09-09;--:--;     12.544
1930-09-10;--:--;     12.374
1930-09-11;--:--;     12.035
1930-09-12;--:--;     11.525
1930-09-13;--:--;     11.355
1930-09-14;--:--;     11.695
1930-09-15;--:--;     17.981
1930-09-16;--:--;     25.145
1930-09-17;--:--;     24.409
1930-09-18;--:--;     22.314
1930-09-19;--:--;     21.181
1930-09-20;--:--;     19.680
1930-09-21;--:--;     17.132
1930-09-22;--:--;     15.518
1930-09-23;--:--;     14.357
1930-09-24;--:--;     13.819
1930-09-25;--:--;     13.422
1930-09-26;--:--;     12.884
1930-09-27;--:--;     12.374
1930-09-28;--:--;     13.252
1930-09-29;--:--;     14.158
1930-09-30;--:--;     15.518
1930-10-01;--:--;     14.781
1930-10-02;--:--;     13.422
1930-10-03;--:--;     12.431
1930-10-04;--:--;     11.950
1930-10-05;--:--;     11.638
1930-10-06;--:--;     11.157
1930-10-07;--:--;     10.845
1930-10-08;--:--;     11.327
1930-10-09;--:--;     11.638
1930-10-10;--:--;     12.601
1930-10-11;--:--;     13.932
1930-10-12;--:--;     12.941
1930-10-13;--:--;     12.771
1930-10-14;--:--;     12.431
1930-10-15;--:--;     12.431
1930-10-16;--:--;     13.111
1930-10-17;--:--;     13.762
1930-10-18;--:--;     12.289
1930-10-19;--:--;     11.950
1930-10-20;--:--;     12.431
1930-10-21;--:--;     11.780
1930-10-22;--:--;     11.157
1930-10-23;--:--;     10.845
1930-10-24;--:--;     10.534
1930-10-25;--:--;     10.675
1930-10-26;--:--;     10.534
1930-10-27;--:--;     10.675
1930-10-28;--:--;     10.845
1930-10-29;--:--;     10.534
1930-10-30;--:--;     10.987
1930-10-31;--:--;     10.987
1930-11-01;--:--;     10.675
1930-11-02;--:--;     10.675
1930-11-03;--:--;     10.845
1930-11-04;--:--;     10.675
1930-11-05;--:--;     11.157
1930-11-06;--:--;     11.157
1930-11-07;--:--;     11.157
1930-11-08;--:--;     11.157
1930-11-09;--:--;     11.157
1930-11-10;--:--;     11.468
1930-11-11;--:--;     11.638
1930-11-12;--:--;     11.950
1930-11-13;--:--;     11.950
1930-11-14;--:--;     11.157
1930-11-15;--:--;     10.675
1930-11-16;--:--;     10.534
1930-11-17;--:--;     10.534
1930-11-18;--:--;     14.951
1930-11-19;--:--;     14.272
1930-11-20;--:--;     13.111
1930-11-21;--:--;     13.111
1930-11-22;--:--;     12.771
1930-11-23;--:--;     12.289
1930-11-24;--:--;     12.431
1930-11-25;--:--;     12.120
1930-11-26;--:--;     12.431
1930-11-27;--:--;     11.468
1930-11-28;--:--;     11.157
1930-11-29;--:--;     12.289
1930-11-30;--:--;     13.252
1930-12-01;--:--;     14.951
1930-12-02;--:--;     14.272
1930-12-03;--:--;     17.670
1930-12-04;--:--;     17.132
1930-12-05;--:--;     18.236
1930-12-06;--:--;     20.190
1930-12-07;--:--;     19.170
1930-12-08;--:--;     19.170
1930-12-09;--:--;     18.236
1930-12-10;--:--;     17.132
1930-12-11;--:--;     16.764
1930-12-12;--:--;     16.764
1930-12-13;--:--;     16.197
1930-12-14;--:--;     15.121
1930-12-15;--:--;     14.781
1930-12-16;--:--;     14.442
1930-12-17;--:--;     13.762
1930-12-18;--:--;     13.422
1930-12-19;--:--;     13.592
1930-12-20;--:--;     13.252
1930-12-21;--:--;     12.771
1930-12-22;--:--;     12.431
1930-12-23;--:--;     12.941
1930-12-24;--:--;     13.111
1930-12-25;--:--;     13.932
1930-12-26;--:--;     14.442
1930-12-27;--:--;     14.442
