# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4126801
# River:                 RED RIVER
# Station:               INDEX, AR
# Country:               US
# Latitude (DD):       33.5521
# Longitude (DD):      -94.0413
# Catchment area (km²):      124397.7
# Altitude (m ASL):        75.25
# Next downstream station:      4126806
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-10 - 2018-01
# No. of years:          83
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29680
# DATA
YYYY-MM-DD;hh:mm; Value
1937-07-14;--:--;     84.950
1937-07-15;--:--;     81.552
1937-07-16;--:--;     78.154
1937-07-17;--:--;     78.154
1937-07-18;--:--;     78.154
1937-07-19;--:--;     78.154
1937-07-20;--:--;     72.491
1937-07-21;--:--;     72.491
1937-07-22;--:--;     72.491
1937-07-23;--:--;     72.491
1937-07-24;--:--;     72.491
1937-07-25;--:--;     72.491
1937-07-26;--:--;     69.659
1937-07-27;--:--;     69.659
1937-07-28;--:--;     72.491
1937-07-29;--:--;     72.491
1937-07-30;--:--;     69.659
1937-07-31;--:--;     66.828
1937-08-01;--:--;     66.828
1937-08-02;--:--;     61.164
1937-08-03;--:--;     61.164
1937-08-04;--:--;     69.659
1937-08-05;--:--;     78.154
1937-08-06;--:--;     81.552
1937-08-07;--:--;     72.491
1937-08-08;--:--;     69.659
1937-08-09;--:--;     66.828
1937-08-10;--:--;     61.164
1937-08-11;--:--;     61.164
1937-08-12;--:--;     55.501
1937-08-13;--:--;     55.501
1937-08-14;--:--;     55.501
1937-08-15;--:--;     52.669
1937-08-16;--:--;     49.838
1937-08-17;--:--;     49.838
1937-08-18;--:--;     49.838
1937-08-19;--:--;     49.838
1937-08-20;--:--;     49.838
1937-08-21;--:--;     49.838
1937-08-22;--:--;     52.669
1937-08-23;--:--;     61.164
1937-08-24;--:--;     84.950
1937-08-25;--:--;    167.352
1937-08-26;--:--;    908.969
1937-08-27;--:--;    857.999
1937-08-28;--:--;    560.673
1937-08-29;--:--;    368.118
1937-08-30;--:--;    270.142
1937-08-31;--:--;    225.968
1937-09-01;--:--;    201.049
1937-09-02;--:--;    201.049
1937-09-03;--:--;    201.049
1937-09-04;--:--;    188.590
1937-09-05;--:--;    165.936
1937-09-06;--:--;    150.645
1937-09-07;--:--;    140.451
1937-09-08;--:--;    128.558
1937-09-09;--:--;    128.558
1937-09-10;--:--;    120.630
1937-09-11;--:--;    108.737
1937-09-12;--:--;    101.940
1937-09-13;--:--;     98.542
1937-09-14;--:--;     91.746
1937-09-15;--:--;     88.348
1937-09-16;--:--;    240.693
1937-09-17;--:--;    225.968
1937-09-18;--:--;    255.418
1937-09-19;--:--;    176.130
1937-09-20;--:--;    145.548
1937-09-21;--:--;    128.558
1937-09-22;--:--;    116.665
1937-09-23;--:--;    112.701
1937-09-24;--:--;    108.737
1937-09-25;--:--;     88.348
1937-09-26;--:--;     81.552
1937-09-27;--:--;     78.154
1937-09-28;--:--;     75.323
1937-09-29;--:--;     69.659
1937-09-30;--:--;     61.164
1937-10-01;--:--;     61.164
1937-10-02;--:--;     61.164
1937-10-03;--:--;     61.164
1937-10-04;--:--;     61.164
1937-10-05;--:--;     55.501
1937-10-06;--:--;     55.501
1937-10-07;--:--;     52.669
1937-10-08;--:--;     52.669
1937-10-09;--:--;     49.838
1937-10-10;--:--;     45.307
1937-10-11;--:--;     45.307
1937-10-12;--:--;     45.307
1937-10-13;--:--;     45.307
1937-10-14;--:--;     45.307
1937-10-15;--:--;     45.307
1937-10-16;--:--;    135.354
1937-10-17;--:--;    444.574
1937-10-18;--:--;    317.148
1937-10-19;--:--;    255.418
1937-10-20;--:--;    240.693
1937-10-21;--:--;    213.509
1937-10-22;--:--;    194.820
1937-10-23;--:--;    188.590
1937-10-24;--:--;    176.130
1937-10-25;--:--;    140.451
1937-10-26;--:--;    124.594
1937-10-27;--:--;    120.630
1937-10-28;--:--;     98.542
1937-10-29;--:--;     88.348
1937-10-30;--:--;     78.154
1937-10-31;--:--;     75.323
1937-11-01;--:--;     72.491
1937-11-02;--:--;     69.659
1937-11-03;--:--;     66.828
1937-11-04;--:--;     66.828
1937-11-05;--:--;     55.501
1937-11-06;--:--;     55.501
1937-11-07;--:--;     52.669
1937-11-08;--:--;     49.838
1937-11-09;--:--;     52.669
1937-11-10;--:--;     49.838
1937-11-11;--:--;    100.525
1937-11-12;--:--;    270.142
1937-11-13;--:--;    325.643
1937-11-14;--:--;    317.148
1937-11-15;--:--;    240.693
1937-11-16;--:--;    270.142
1937-11-17;--:--;    368.118
1937-11-18;--:--;    407.762
1937-11-19;--:--;    334.138
1937-11-20;--:--;    270.142
1937-11-21;--:--;    194.820
1937-11-22;--:--;    165.936
1937-11-23;--:--;    124.594
1937-11-24;--:--;    112.701
1937-11-25;--:--;    101.940
1937-11-26;--:--;     84.950
1937-11-27;--:--;     78.154
1937-11-28;--:--;     72.491
1937-11-29;--:--;     66.828
1937-11-30;--:--;     61.164
1937-12-01;--:--;     55.501
1937-12-02;--:--;     55.501
1937-12-03;--:--;     55.501
1937-12-04;--:--;     55.501
1937-12-05;--:--;     52.669
1937-12-06;--:--;     52.669
1937-12-07;--:--;     52.669
1937-12-08;--:--;     52.669
1937-12-09;--:--;     49.838
1937-12-10;--:--;     49.838
1937-12-11;--:--;     49.838
1937-12-12;--:--;     49.838
1937-12-13;--:--;     49.838
1937-12-14;--:--;     49.838
1937-12-15;--:--;     49.838
1937-12-16;--:--;     49.838
1937-12-17;--:--;     80.703
1937-12-18;--:--;    156.309
1937-12-19;--:--;    487.049
1937-12-20;--:--;    625.801
1937-12-21;--:--;    583.326
1937-12-22;--:--;    427.584
1937-12-23;--:--;    334.138
1937-12-24;--:--;    291.663
1937-12-25;--:--;    308.653
1937-12-26;--:--;    300.158
1937-12-27;--:--;    270.142
1937-12-28;--:--;    291.663
1937-12-29;--:--;    317.148
1937-12-30;--:--;    317.148
1937-12-31;--:--;    317.148
1938-01-01;--:--;    308.653
1938-01-02;--:--;    277.505
1938-01-03;--:--;    225.968
1938-01-04;--:--;    188.590
1938-01-05;--:--;    165.936
1938-01-06;--:--;    132.523
1938-01-07;--:--;    120.630
1938-01-08;--:--;    105.338
1938-01-09;--:--;     98.542
1938-01-10;--:--;     91.746
1938-01-11;--:--;     84.950
1938-01-12;--:--;     78.154
1938-01-13;--:--;     78.154
1938-01-14;--:--;     72.491
1938-01-15;--:--;     72.491
1938-01-16;--:--;     66.828
1938-01-17;--:--;     66.828
1938-01-18;--:--;     66.828
1938-01-19;--:--;     61.164
1938-01-20;--:--;     61.164
1938-01-21;--:--;     61.164
1938-01-22;--:--;    274.107
1938-01-23;--:--;   1186.474
1938-01-24;--:--;   2169.067
1938-01-25;--:--;   2916.630
1938-01-26;--:--;   3143.165
1938-01-27;--:--;   2944.947
1938-01-28;--:--;   2287.997
1938-01-29;--:--;   1648.038
1938-01-30;--:--;   1155.325
1938-01-31;--:--;    784.375
1938-02-01;--:--;    739.068
1938-02-02;--:--;    472.891
1938-02-03;--:--;    464.396
1938-02-04;--:--;    427.584
1938-02-05;--:--;    348.297
1938-02-06;--:--;    311.485
1938-02-07;--:--;    280.336
1938-02-08;--:--;    246.356
1938-02-09;--:--;    227.101
1938-02-10;--:--;    209.544
1938-02-11;--:--;    198.218
1938-02-12;--:--;    181.228
1938-02-13;--:--;    169.901
1938-02-14;--:--;    164.237
1938-02-15;--:--;    147.247
1938-02-16;--:--;    147.247
1938-02-17;--:--;    258.532
1938-02-18;--:--;   1551.761
1938-02-19;--:--;   2888.314
1938-02-20;--:--;   3879.402
1938-02-21;--:--;   4927.123
1938-02-22;--:--;   6314.646
1938-02-23;--:--;   8098.605
1938-02-24;--:--;   7843.754
1938-02-25;--:--;   5918.211
1938-02-26;--:--;   3766.134
1938-02-27;--:--;   2208.710
1938-02-28;--:--;   1330.890
1938-03-01;--:--;   1053.385
1938-03-02;--:--;    739.068
1938-03-03;--:--;    600.316
1938-03-04;--:--;    498.376
1938-03-05;--:--;    453.069
1938-03-06;--:--;    402.099
1938-03-07;--:--;    373.782
1938-03-08;--:--;    348.297
1938-03-09;--:--;    334.138
1938-03-10;--:--;    325.643
1938-03-11;--:--;    387.940
1938-03-12;--:--;    419.089
1938-03-13;--:--;    436.079
1938-03-14;--:--;    447.405
1938-03-15;--:--;    373.782
1938-03-16;--:--;    302.990
1938-03-17;--:--;    280.336
1938-03-18;--:--;    266.178
1938-03-19;--:--;    317.148
1938-03-20;--:--;    317.148
1938-03-21;--:--;    294.495
1938-03-22;--:--;    246.356
1938-03-23;--:--;    227.101
1938-03-24;--:--;    215.208
1938-03-25;--:--;    215.208
1938-03-26;--:--;    203.881
1938-03-27;--:--;    198.218
1938-03-28;--:--;    225.685
1938-03-29;--:--;    988.256
1938-03-30;--:--;   2786.373
1938-03-31;--:--;   3596.234
1938-04-01;--:--;   3879.402
1938-04-02;--:--;   3907.718
1938-04-03;--:--;   3596.234
1938-04-04;--:--;   3058.214
1938-04-05;--:--;   2027.483
1938-04-06;--:--;   1342.216
1938-04-07;--:--;   1121.345
1938-04-08;--:--;   1138.335
1938-04-09;--:--;   1670.691
1938-04-10;--:--;   1715.998
1938-04-11;--:--;   1421.503
1938-04-12;--:--;   1104.355
1938-04-13;--:--;    809.860
1938-04-14;--:--;    668.276
1938-04-15;--:--;    546.514
1938-04-16;--:--;    489.881
1938-04-17;--:--;    900.474
1938-04-18;--:--;   1274.256
1938-04-19;--:--;   1274.256
1938-04-20;--:--;    900.474
1938-04-21;--:--;    600.316
1938-04-22;--:--;    387.940
1938-04-23;--:--;    339.802
1938-04-24;--:--;    294.495
1938-04-25;--:--;    280.336
1938-04-26;--:--;    311.485
1938-04-27;--:--;    311.485
1938-04-28;--:--;    259.099
1938-04-29;--:--;    259.099
1938-04-30;--:--;    240.126
1938-05-01;--:--;    227.101
1938-05-02;--:--;    209.544
1938-05-03;--:--;    227.101
1938-05-04;--:--;    288.831
1938-05-05;--:--;    311.485
1938-05-06;--:--;    288.831
1938-05-07;--:--;    233.614
1938-05-08;--:--;    215.208
1938-05-09;--:--;    203.881
1938-05-10;--:--;    563.504
1938-05-11;--:--;    679.603
1938-05-12;--:--;    795.702
1938-05-13;--:--;    795.702
1938-05-14;--:--;    784.375
1938-05-15;--:--;    679.603
1938-05-16;--:--;    620.138
1938-05-17;--:--;    546.514
1938-05-18;--:--;    419.089
1938-05-19;--:--;    325.643
1938-05-20;--:--;    266.178
1938-05-21;--:--;    252.586
1938-05-22;--:--;    273.257
1938-05-23;--:--;    273.257
1938-05-24;--:--;    288.831
1938-05-25;--:--;    294.495
1938-05-26;--:--;    761.722
1938-05-27;--:--;   1240.276
1938-05-28;--:--;   1257.266
1938-05-29;--:--;   1308.236
1938-05-30;--:--;   1172.316
1938-05-31;--:--;   1036.395
1938-06-01;--:--;    639.960
1938-06-02;--:--;    509.702
1938-06-03;--:--;    436.079
1938-06-04;--:--;    339.802
1938-06-05;--:--;    339.802
1938-06-06;--:--;    311.485
1938-06-07;--:--;    280.336
1938-06-08;--:--;    266.178
1938-06-09;--:--;    240.126
1938-06-10;--:--;    373.782
1938-06-11;--:--;    699.425
1938-06-12;--:--;    659.781
1938-06-13;--:--;    761.722
1938-06-14;--:--;   1070.375
1938-06-15;--:--;    900.474
1938-06-16;--:--;    784.375
1938-06-17;--:--;    600.316
1938-06-18;--:--;    464.396
1938-06-19;--:--;    379.445
1938-06-20;--:--;    387.940
1938-06-21;--:--;    356.792
1938-06-22;--:--;    563.504
1938-06-23;--:--;    436.079
1938-06-24;--:--;    325.643
1938-06-25;--:--;    259.099
1938-06-26;--:--;    252.586
1938-06-27;--:--;    227.101
1938-06-28;--:--;    209.544
1938-06-29;--:--;    186.891
1938-06-30;--:--;    186.891
1938-07-01;--:--;    181.228
1938-07-02;--:--;    402.099
1938-07-03;--:--;    365.287
1938-07-04;--:--;    280.336
1938-07-05;--:--;    240.126
1938-07-06;--:--;    215.208
1938-07-07;--:--;    192.554
1938-07-08;--:--;    175.564
1938-07-09;--:--;    169.901
1938-07-10;--:--;    141.584
1938-07-11;--:--;    124.594
1938-07-12;--:--;    119.497
1938-07-13;--:--;    114.683
1938-07-14;--:--;    104.772
1938-07-15;--:--;    104.772
1938-07-16;--:--;     95.711
1938-07-17;--:--;     95.711
1938-07-18;--:--;     95.711
1938-07-19;--:--;     95.711
1938-07-20;--:--;     95.711
1938-07-21;--:--;     95.711
1938-07-22;--:--;     91.180
1938-07-23;--:--;     87.216
1938-07-24;--:--;     82.685
1938-07-25;--:--;     78.721
1938-07-26;--:--;     78.721
1938-07-27;--:--;     78.721
1938-07-28;--:--;     78.721
1938-07-29;--:--;     78.721
1938-07-30;--:--;     87.216
1938-07-31;--:--;     95.711
1938-08-01;--:--;    215.208
1938-08-02;--:--;    240.126
1938-08-03;--:--;    252.586
1938-08-04;--:--;    252.586
1938-08-05;--:--;    246.356
1938-08-06;--:--;    220.871
1938-08-07;--:--;    158.574
1938-08-08;--:--;    130.257
1938-08-09;--:--;    114.683
1938-08-10;--:--;     95.711
1938-08-11;--:--;     78.721
1938-08-12;--:--;     70.226
1938-08-13;--:--;     70.226
1938-08-14;--:--;     74.190
1938-08-15;--:--;     74.190
1938-08-16;--:--;     70.226
1938-08-17;--:--;     59.465
1938-08-18;--:--;     56.634
1938-08-19;--:--;     50.970
1938-08-20;--:--;     50.970
1938-08-21;--:--;     50.970
1938-08-22;--:--;     50.970
1938-08-23;--:--;     50.970
1938-08-24;--:--;     78.721
1938-08-25;--:--;     70.226
1938-08-26;--:--;     62.863
1938-08-27;--:--;     62.863
1938-08-28;--:--;     62.863
1938-08-29;--:--;     62.863
1938-08-30;--:--;     74.190
1938-08-31;--:--;     70.226
1938-09-01;--:--;     62.863
1938-09-02;--:--;     56.634
1938-09-03;--:--;     50.970
1938-09-04;--:--;     50.970
1938-09-05;--:--;     45.307
1938-09-06;--:--;     48.139
1938-09-07;--:--;     39.644
1938-09-08;--:--;     39.644
1938-09-09;--:--;     39.644
1938-09-10;--:--;     39.644
1938-09-11;--:--;     42.475
1938-09-12;--:--;     45.307
1938-09-13;--:--;     39.644
1938-09-14;--:--;     50.970
1938-09-15;--:--;     48.139
1938-09-16;--:--;     48.139
1938-09-17;--:--;     48.139
1938-09-18;--:--;     48.139
1938-09-19;--:--;     50.970
1938-09-20;--:--;     50.970
1938-09-21;--:--;     45.307
1938-09-22;--:--;     50.970
1938-09-23;--:--;     45.307
1938-09-24;--:--;     45.307
1938-09-25;--:--;     39.644
1938-09-26;--:--;     39.644
1938-09-27;--:--;     39.644
1938-09-28;--:--;     39.644
1938-09-29;--:--;     39.644
1938-09-30;--:--;     50.970
1938-10-01;--:--;     39.644
1938-10-02;--:--;     39.644
1938-10-03;--:--;     39.644
1938-10-04;--:--;     34.546
1938-10-05;--:--;     34.546
1938-10-06;--:--;     32.564
1938-10-07;--:--;     32.564
1938-10-08;--:--;     30.582
1938-10-09;--:--;     30.582
1938-10-10;--:--;     28.317
1938-10-11;--:--;     26.193
1938-10-12;--:--;     26.193
1938-10-13;--:--;     26.193
1938-10-14;--:--;     25.145
1938-10-15;--:--;     25.145
1938-10-16;--:--;     24.069
1938-10-17;--:--;     23.361
1938-10-18;--:--;     23.361
1938-10-19;--:--;     24.069
1938-10-20;--:--;     24.069
1938-10-21;--:--;     24.069
1938-10-22;--:--;     24.069
1938-10-23;--:--;     24.069
1938-10-24;--:--;     24.069
1938-10-25;--:--;     22.653
1938-10-26;--:--;     22.653
1938-10-27;--:--;     22.653
1938-10-28;--:--;     22.653
1938-10-29;--:--;     22.653
1938-10-30;--:--;     23.361
1938-10-31;--:--;     23.361
1938-11-01;--:--;     22.653
1938-11-02;--:--;     22.653
1938-11-03;--:--;     22.653
1938-11-04;--:--;     22.653
1938-11-05;--:--;     22.653
1938-11-06;--:--;     25.145
1938-11-07;--:--;     32.564
1938-11-08;--:--;     32.564
1938-11-09;--:--;     30.582
1938-11-10;--:--;     28.317
1938-11-11;--:--;     30.582
1938-11-12;--:--;     30.582
1938-11-13;--:--;     24.069
1938-11-14;--:--;     24.069
1938-11-15;--:--;     24.069
1938-11-16;--:--;     26.193
1938-11-17;--:--;     26.193
1938-11-18;--:--;     34.546
1938-11-19;--:--;     45.307
1938-11-20;--:--;     45.307
1938-11-21;--:--;     42.475
1938-11-22;--:--;     39.644
1938-11-23;--:--;     34.546
1938-11-24;--:--;     30.582
1938-11-25;--:--;     30.582
1938-11-26;--:--;     29.449
1938-11-27;--:--;     28.883
1938-11-28;--:--;     28.317
1938-11-29;--:--;     27.694
1938-11-30;--:--;     27.184
1938-12-01;--:--;     26.901
1938-12-02;--:--;     26.618
1938-12-03;--:--;     26.335
1938-12-04;--:--;     26.193
1938-12-05;--:--;     26.051
1938-12-06;--:--;     25.882
1938-12-07;--:--;     28.317
1938-12-08;--:--;     28.883
1938-12-09;--:--;     27.750
1938-12-10;--:--;     26.618
1938-12-11;--:--;     25.485
1938-12-12;--:--;     24.636
1938-12-13;--:--;     23.928
1938-12-14;--:--;     23.503
1938-12-15;--:--;     23.220
1938-12-16;--:--;     22.937
1938-12-17;--:--;     22.653
1938-12-18;--:--;     22.653
1938-12-19;--:--;     22.370
1938-12-20;--:--;     22.087
1938-12-21;--:--;     21.946
1938-12-22;--:--;     22.370
1938-12-23;--:--;     23.786
1938-12-24;--:--;     26.193
1938-12-25;--:--;     26.193
